code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600718,东软集团,-0.841,14.15,14.12,14.36,13.98,14.27,12397255.0,0.99787,175228431.0,157.222,2.019,1757953.967425,1757953.967425,2020-03-06
600717,天津港,-0.846,5.86,5.86,5.9,5.83,5.91,5670209.0,0.28214,33204611.0,16.278,0.714,1177697.645184,1177697.645184,2020-03-06
600716,凤凰股份,-4.289,4.24,4.26,4.34,4.22,4.43,11771905.0,1.2576,50341991.0,7.035,0.796,396889.69016,396889.69016,2020-03-06
600715,文投控股,-0.631,3.15,3.14,3.17,3.09,3.17,8583610.0,0.6684,26772253.0,-8.514,0.912,584278.8525,404522.874,2020-03-06
600714,金瑞矿业,-0.554,5.39,5.35,5.42,5.29,5.42,1153420.0,0.40025000000000005,6198587.0,67.375,2.479,155327.011147,155327.011147,2020-03-06
600713,南京医药,1.053,4.8,4.74,4.84,4.69,4.75,11386800.0,1.26883,54565179.0,18.462,1.2850000000000001,499973.39712,430764.28704,2020-03-06
600712,南宁百货,2.08,6.87,6.58,6.98,6.5,6.73,39199900.0,7.28119,267121307.0,-83.374,3.65,374178.23232,369861.489117,2020-03-06
600711,盛屯矿业,-1.022,4.84,4.83,4.9,4.82,4.89,23254701.0,1.53007,112890078.0,19.755,1.256,1117088.55038,735604.562792,2020-03-06
600710,苏美达,5.785,6.4,5.97,6.47,5.95,6.05,53262334.0,5.30909,334160606.0,18.286,1.79,836319.63776,642066.0704,2020-03-06
600708,光明地产,-3.207,3.32,3.34,3.41,3.28,3.43,27334641.0,1.22837,91058688.0,5.293,0.646,739907.398676,738792.219972,2020-03-06
600707,彩虹股份,2.632,5.07,4.85,5.15,4.81,4.94,36310178.0,2.81919,179812192.0,298.235,0.923,1819313.594124,652999.00029,2020-03-06
600706,曲江文旅,0.0,7.88,7.68,7.88,7.68,7.88,1465188.0,0.6863,11410414.0,18.762,1.517,169744.34868,168230.44308,2020-03-06
600705,中航资本,-2.366,4.54,4.59,4.61,4.51,4.65,40795059.0,0.45447000000000004,185630397.0,12.971,1.416,4075251.897764,4075251.897764,2020-03-06
600704,物产中大,-0.592,5.04,5.01,5.04,4.97,5.07,21794252.0,0.5060600000000001,108959550.0,10.08,1.13,2551339.74816,2170567.938168,2020-03-06
600703,三安光电,-1.637,24.63,24.49,24.85,24.2,25.04,60481685.0,1.4829700000000001,1482713197.0,35.696,4.65,10045160.597664,10045160.597664,2020-03-06
600702,舍得酒业,-1.447,25.88,25.83,26.26,25.68,26.26,7490705.0,2.2732200000000002,194020943.0,25.325,3.095,872251.756,852795.172,2020-03-06
600701,*ST工新,-2.762,1.76,1.78,1.82,1.74,1.81,9263193.0,1.1939,16423688.0,-0.419,-3.385,182113.398368,136554.621808,2020-03-06
600699,均胜电子,-0.694,25.77,25.22,26.19,25.21,25.95,16681445.0,1.34825,429940453.0,18.021,2.557,3188426.918505,3188426.918505,2020-03-06
600698,*ST天雁,0.361,2.78,2.76,2.81,2.73,2.77,6920700.0,0.9383,19174345.0,-30.383,5.518,295905.988896,205045.913662,2020-03-06
600697,欧亚集团,-0.563,15.91,15.81,15.95,15.81,16.0,1269129.0,0.8179700000000001,20129198.0,9.743,0.969,253109.127325,246853.219865,2020-03-06
600696,ST岩石,-0.279,10.73,10.61,10.79,10.61,10.76,536003.0,0.16025,5728987.0,178.833,14.092,358885.699463,358885.699463,2020-03-06
600695,绿庭投资,-4.762,9.4,9.46,9.6,9.27,9.87,32400310.0,8.84126,304929637.0,102.845,9.165,668464.174,344479.12288,2020-03-06
600694,大商股份,-0.436,25.1,24.99,25.14,24.87,25.21,1479504.0,0.50371,36970855.0,7.47,0.8270000000000001,737233.81903,737233.81903,2020-03-06
600693,东百集团,-0.196,5.1,5.08,5.1,5.04,5.11,2597300.0,0.28947,13148888.0,17.484,1.903,458096.86548,457596.27294,2020-03-06
600692,亚通股份,0.501,6.02,5.96,6.04,5.92,5.99,3172501.0,1.24407,19012335.0,49.223,2.65,211761.966528,153516.331234,2020-03-06
600691,阳煤化工,-1.754,2.24,2.17,2.27,2.17,2.28,33132300.0,1.88639,73274636.0,30.559,0.923,532219.957248,393431.562944,2020-03-06
600690,海尔智家,-2.271,18.07,18.25,18.38,18.0,18.49,21919262.0,0.34745000000000004,397341314.0,14.934,2.617,11889276.894989,11399554.645778,2020-03-06
600689,上海三毛,3.974,9.42,9.03,9.64,9.03,9.06,6239103.0,4.09917,58491453.0,188.4,4.037,189333.845106,143376.302706,2020-03-06
600688,上海石化,9.291,4.47,4.06,4.5,4.05,4.09,70213397.0,0.9580500000000001,304753835.0,9.16,1.649,4838244.6345,3275979.6345,2020-03-06
600687,*ST刚泰,-0.752,1.32,1.32,1.34,1.31,1.33,7307200.0,0.49084000000000005,9672150.0,-1.686,0.432,196510.420128,196510.420128,2020-03-06
600686,金龙汽车,1.14,7.1,7.0,7.15,7.0,7.02,5033010.0,0.82952,35572018.0,33.81,1.249,509103.66607,430784.34281,2020-03-06
600685,中船防务,-0.935,13.77,13.7,13.79,13.61,13.9,3571601.0,0.4348,48922056.0,-10.414,2.015,1946398.282506,1131116.244237,2020-03-06
600684,珠江实业,-0.575,3.46,3.44,3.5,3.42,3.48,6414370.0,0.7515700000000001,22192667.0,11.931000000000001,0.9480000000000001,295297.410158,295297.410158,2020-03-06
600683,京投发展,-2.103,4.19,4.19,4.25,4.15,4.28,3124000.0,0.42172000000000004,13074598.0,8.729,1.176,310385.813143,310385.813143,2020-03-06
600682,南京新百,4.485,10.25,9.65,10.56,9.63,9.81,27425706.0,2.4672,279624280.0,-14.855,0.897,1379785.526525,1139401.7588,2020-03-06
600681,百川能源,-0.17,5.87,5.86,5.88,5.79,5.88,4397028.0,0.31354000000000004,25616736.0,5.99,1.8900000000000001,846888.56197,823203.347944,2020-03-06
600679,上海凤凰,8.276,12.56,12.0,12.76,12.0,11.6,6130716.0,2.65861,76496588.0,251.2,3.666,505161.877432,289632.277432,2020-03-06
600678,四川金顶,-3.767,8.94,8.9,9.18,8.81,9.29,34279856.0,9.82259,306910470.0,98.458,30.081,311997.06,311997.06,2020-03-06
600677,*ST航通,2.632,5.07,4.9,5.18,4.87,4.94,27192919.0,5.99194,137172271.0,12.675,-7.247,264548.3919,230089.107183,2020-03-06
600676,交运股份,-0.238,4.2,4.2,4.25,4.17,4.21,5791530.0,0.56311,24322174.0,13.125,0.744,431967.03648,431967.03648,2020-03-06
600675,中华企业,-2.188,4.47,4.49,4.51,4.4,4.57,7210000.0,0.32181000000000004,32172434.0,8.127,1.853,2724972.457644,1001490.661266,2020-03-06
600674,川投能源,-0.871,9.11,9.14,9.16,9.09,9.19,4584269.0,0.10414000000000001,41778408.0,11.233,1.534,4010349.97728,4010349.97728,2020-03-06
600673,东阳光,0.851,8.3,8.19,8.4,8.11,8.23,15537245.0,0.63187,128766048.0,23.056,3.662,2501534.72497,2040908.79331,2020-03-06
600671,天目药业,0.083,12.11,12.29,12.31,12.04,12.1,1723465.0,1.41592,20917878.0,-173.0,24.619,147474.229735,147403.565463,2020-03-06
600668,尖峰集团,-2.327,15.53,15.68,15.85,15.43,15.9,10633566.0,3.0904,165810480.0,9.08,1.468,534362.184884,534362.184884,2020-03-06
600667,太极实业,2.205,12.98,12.4,13.08,12.27,12.7,87402364.0,4.14978,1114511423.0,48.074,4.099,2733834.851044,2733834.851044,2020-03-06
600666,*ST瑞德,1.2,2.53,2.48,2.58,2.4,2.5,22706365.0,2.82539,56585260.0,-1.115,4.788,310513.53872,203324.849596,2020-03-06
600665,天地源,-1.404,3.51,3.51,3.52,3.49,3.56,3011759.0,0.34853,10566303.0,7.215,0.864,303307.004871,303307.004871,2020-03-06
600664,哈药股份,0.659,4.58,4.55,4.64,4.51,4.55,37281456.0,1.48712,170850744.0,32.714,2.203,1148214.736808,1148185.424808,2020-03-06
600663,陆家嘴,-0.409,12.18,12.11,12.37,12.08,12.23,4432992.0,0.15112,54168291.0,12.222,2.901,4913652.48192,3572956.03392,2020-03-06
600662,强生控股,0.718,4.21,4.16,4.24,4.14,4.18,9504130.0,0.9022700000000001,39850773.0,68.455,1.318,443465.482411,443465.482411,2020-03-06
600661,昂立教育,0.722,19.53,19.18,19.63,19.1,19.39,2508286.0,0.9681600000000001,48676224.0,-20.977,5.21,559629.86499,505976.457231,2020-03-06
600660,福耀玻璃,-1.379,23.6,23.63,23.65,23.43,23.93,9549582.0,0.47677,224798789.0,14.39,2.834,5920337.37552,4727047.74352,2020-03-06
600658,电子城,-2.196,4.9,4.96,4.99,4.88,5.01,3683231.0,0.32928,18140081.0,13.243,0.879,548106.67205,548106.67205,2020-03-06
600657,信达地产,-3.731,3.87,3.93,3.96,3.8,4.02,18370477.0,1.2052100000000001,71175942.0,3.721,0.547,1103677.016265,589888.791054,2020-03-06
600655,豫园股份,-0.132,7.57,7.59,7.62,7.5,7.58,5958150.0,0.37169,45098873.0,8.854,0.995,2940007.806748,1213469.595008,2020-03-06
600654,*ST中安,-3.571,2.43,2.65,2.65,2.39,2.52,30315114.0,4.01502,74577464.0,-1.5779999999999998,-32.143,311774.101056,183475.486422,2020-03-06
600653,申华控股,-0.926,2.14,2.13,2.14,2.1,2.16,16137351.0,0.8291000000000001,34229926.0,12.215,1.96,416525.387838,416525.387838,2020-03-06
600652,*ST游久,1.115,2.72,2.64,2.73,2.62,2.69,7769900.0,0.9330900000000001,20687270.0,-2.495,1.341,226495.351456,226495.351456,2020-03-06
600651,飞乐音响,2.32,3.97,3.88,4.08,3.87,3.88,14235098.0,1.44486,56655525.0,-1.187,-6.098,391132.340794,391132.340794,2020-03-06
600650,锦江投资,2.651,9.68,9.43,9.8,9.35,9.43,3974274.0,1.01758,38219281.0,20.0,1.5670000000000002,533958.583576,378062.1526,2020-03-06
600649,城投控股,4.485,6.29,5.95,6.3,5.94,6.02,29803080.0,1.23113,182889827.0,15.341,0.8290000000000001,1591103.073786,1522678.307638,2020-03-06
600648,外高桥,-1.074,15.66,15.88,15.88,15.62,15.83,4256536.0,0.45535000000000003,66896842.0,21.452,1.665,1777956.728184,1463883.683184,2020-03-06
600647,同达创业,1.648,13.57,13.19,13.72,13.0,13.35,2146900.0,1.5429400000000002,28932227.0,-33.539,6.5280000000000005,188817.79735,188817.79735,2020-03-06
600645,中源协和,10.02,21.52,19.4,21.52,19.38,19.56,22195697.0,5.78352,463179207.0,143.467,3.005,1007071.20328,825882.915528,2020-03-06
600644,乐山电力,-0.188,5.31,5.27,5.33,5.22,5.32,1899001.0,0.35271,9988308.0,35.353,1.877,285890.749929,285890.749929,2020-03-06
600643,爱建集团,-2.157,9.07,9.11,9.16,8.99,9.27,16260493.0,1.13388,147544267.0,12.58,1.4020000000000001,1471083.663964,1300691.128432,2020-03-06
600642,申能股份,-0.737,5.39,5.39,5.42,5.37,5.43,7564930.0,0.16619,40777804.0,13.441,0.913,2647588.652324,2453548.652324,2020-03-06
600641,万业企业,-0.838,22.47,22.25,22.92,22.11,22.66,8042984.0,0.9976900000000001,181561929.0,18.584,2.891,1811438.706756,1811438.706756,2020-03-06
600640,号百控股,0.098,20.49,20.05,20.74,19.95,20.47,5092277.0,0.8639800000000001,104078997.0,62.166,3.635,1630380.98106,1207680.040623,2020-03-06
600639,浦东金桥,-0.53,13.15,13.17,13.18,13.06,13.22,1423533.0,0.16743000000000002,18664336.0,15.106,1.576,1475972.954295,1118061.264445,2020-03-06
600638,新黄浦,-0.822,6.03,5.98,6.06,5.94,6.08,3398391.0,0.50466,20392294.0,7.099,0.911,406058.261958,406058.261958,2020-03-06
600637,东方明珠,-1.953,10.54,10.6,10.65,10.48,10.75,12339325.0,0.36138000000000003,130231472.0,17.855,1.267,3598883.211854,3598883.211854,2020-03-06
600636,三爱富,-3.01,13.21,13.55,13.57,13.0,13.62,7418099.0,1.65976,98268418.0,10.872,2.02,590403.625085,590403.625085,2020-03-06
600635,大众公用,-0.87,4.56,4.53,4.59,4.52,4.6,18911032.0,0.7818400000000001,86067638.0,28.5,1.704,1346310.2118,1102969.0038,2020-03-06
600634,*ST富控,-1.389,1.42,1.42,1.44,1.41,1.44,4861031.0,0.8443200000000001,6916133.0,-0.148,-0.195,81753.955502,81753.955502,2020-03-06
600633,浙数文化,-2.493,10.17,10.3,10.3,10.0,10.43,14279908.0,1.09683,145040276.0,27.486,1.671,1324056.660201,1324056.660201,2020-03-06
600630,龙头股份,6.23,9.72,9.27,9.85,9.22,9.15,38319595.0,9.01931,366479498.0,108.0,2.2560000000000002,412965.472284,412965.472284,2020-03-06
600629,华建集团,-1.632,8.44,8.52,8.53,8.4,8.58,1675020.0,0.32296,14143831.0,13.841,1.5710000000000002,450825.164072,437740.395752,2020-03-06
600628,新世界,-0.293,10.21,10.3,10.3,10.05,10.24,2708569.0,0.41872000000000004,27458131.0,24.31,1.499,660459.767064,660459.767064,2020-03-06
600626,申达股份,3.188,7.12,6.88,7.2,6.83,6.9,35147093.0,4.3490400000000005,247781818.0,40.386,1.655,606831.416992,575407.675064,2020-03-06
600624,复旦复华,-2.158,10.88,10.9,11.05,10.72,11.12,23892120.0,3.48937,259455442.0,175.484,6.343,744966.66688,744966.66688,2020-03-06
600623,华谊集团,3.089,6.34,6.08,6.37,6.05,6.15,17747590.0,0.9530500000000001,110572932.0,7.459,0.732,1334758.147742,1180632.747742,2020-03-06
600622,光大嘉宝,-4.09,4.69,4.8,4.87,4.59,4.89,31617684.0,2.10829,149100133.0,6.171,1.127,703352.453538,703352.453538,2020-03-06
600621,华鑫股份,-5.033,15.85,16.3,16.45,15.69,16.69,35821844.0,6.69254,574150955.0,792.5,2.698,1681525.37782,848371.29121,2020-03-06
600620,天宸股份,2.28,6.28,6.07,6.34,6.04,6.14,6525529.0,0.9503100000000001,40459300.0,62.8,1.694,431233.226964,431233.226964,2020-03-06
600619,海立股份,-2.477,8.66,8.74,8.78,8.59,8.88,3143977.0,0.54007,27276410.0,24.056,1.702,764938.02083,504134.146702,2020-03-06
600618,氯碱化工,1.353,8.99,8.78,9.04,8.67,8.87,9729480.0,1.2975400000000001,86201142.0,9.873,2.321,1039603.578424,674106.138424,2020-03-06
600617,国新能源,1.878,4.34,4.22,4.45,4.19,4.26,7177925.0,0.73626,30879158.0,103.088,1.245,470744.042328,423112.825296,2020-03-06
600616,金枫酒业,0.0,4.66,4.63,4.69,4.6,4.66,4190913.0,0.81437,19465807.0,-35.846,1.23,239812.543472,239812.543472,2020-03-06
600615,丰华股份,1.963,9.35,9.09,9.56,9.04,9.17,3955920.0,2.10842,37093784.0,187.0,2.789,175799.17498,175428.91498,2020-03-06
600614,*ST鹏起,0.649,1.55,1.56,1.61,1.46,1.54,29931788.0,1.98029,45918087.0,-0.711,2.709,271679.93249,234280.58699,2020-03-06
600613,神奇制药,1.54,7.91,7.78,7.95,7.73,7.79,5785843.0,1.20709,45553347.0,39.55,1.613,422450.657748,379142.102598,2020-03-06
600612,老凤祥,-0.175,45.6,45.73,45.92,45.48,45.68,1317461.0,0.41546000000000005,60185088.0,19.804,3.519,2385417.00384,1446019.9128,2020-03-06
600611,大众交通,-0.261,3.82,3.78,3.83,3.76,3.83,7178727.0,0.4592,27214429.0,10.244,0.989,903094.934048,597186.851048,2020-03-06
600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-7.017,-7.224,349235.52123,122437.31634,2020-03-06
600609,金杯汽车,-0.248,4.03,4.0,4.07,3.99,4.04,4893822.0,0.44788000000000006,19696326.0,54.459,10.539,440344.854196,440344.854196,2020-03-06
600608,ST沪科,0.905,4.46,4.37,4.52,4.37,4.42,2237616.0,0.7028300000000001,9992089.0,-446.0,25.544,146672.202686,141993.662686,2020-03-06
600606,绿地控股,-2.669,6.2,6.29,6.32,6.16,6.37,41389340.0,0.34014000000000005,258256743.0,6.667,1.003,7544255.7187,7544255.7187,2020-03-06
600605,汇通能源,0.093,10.75,10.63,10.79,10.57,10.74,730496.0,0.49577000000000004,7810884.0,68.471,2.228,158395.4364,158395.4364,2020-03-06
600604,市北高新,-0.358,8.34,8.59,8.71,8.23,8.37,44552001.0,3.16543,376059067.0,64.154,2.566,1562336.206536,1173817.306536,2020-03-06
600603,广汇物流,3.108,5.64,5.41,5.68,5.37,5.47,10631545.0,2.08288,59248882.0,12.818,1.171,707688.448128,287880.370596,2020-03-06
600602,云赛智联,0.898,8.99,8.75,9.1,8.73,8.91,13319135.0,1.28878,118996652.0,45.176,2.997,1229538.436045,929084.739229,2020-03-06
600601,方正科技,0.0,3.52,3.47,3.58,3.45,3.52,19395310.0,0.8836600000000001,68098712.0,140.239,2.726,772601.703808,772601.703808,2020-03-06
600600,青岛啤酒,-0.633,45.5,45.0,46.05,44.8,45.79,5141551.0,0.73882,233589572.0,43.21,3.088,6146971.71725,3166406.95735,2020-03-06
600599,熊猫金控,-1.003,8.88,8.81,8.98,8.7,8.97,3785352.0,2.28033,33375991.0,-26.909,2.2560000000000002,147408.0,147408.0,2020-03-06
600598,北大荒,-0.943,13.66,13.51,14.04,13.45,13.79,44310375.0,2.4926,605155427.0,24.882,3.586,2428310.755694,2428310.755694,2020-03-06
600597,光明乳业,-0.344,11.58,11.56,11.75,11.46,11.62,9218588.0,0.75297,106863328.0,41.357,2.585,1417956.535422,1417741.726422,2020-03-06
600596,新安股份,1.032,9.79,9.76,9.95,9.72,9.69,22002801.0,3.16664,216302752.0,5.438,1.206,690473.655707,680239.189707,2020-03-06
600595,*ST中孚,-0.99,2.0,2.0,2.04,1.99,2.02,7199020.0,0.41337,14493976.0,-1.5270000000000001,1.266,392244.8114,348308.0806,2020-03-06
600594,益佰制药,0.557,5.42,5.35,5.45,5.33,5.39,7360000.0,0.9293800000000001,39819666.0,-5.917,1.172,429224.6508,429224.6508,2020-03-06
600593,大连圣亚,-0.253,39.35,39.41,40.1,39.2,39.45,570074.0,0.44260000000000005,22526997.0,87.913,8.716,506828.0,506828.0,2020-03-06
600592,龙溪股份,-1.184,13.35,13.41,13.5,13.24,13.51,2195584.0,0.54951,29351387.0,60.792,2.802,533404.017285,533404.017285,2020-03-06
600590,泰豪科技,3.404,6.38,6.14,6.54,6.09,6.17,30218516.0,3.57965,191584351.0,18.765,1.33,552698.624192,538584.21463,2020-03-06
600589,广东榕泰,-4.0,6.48,6.51,6.6,6.37,6.75,28210564.0,4.00699,182593572.0,29.455,1.311,456213.566088,456213.566088,2020-03-06
600588,用友网络,0.064,47.18,45.96,47.59,45.25,47.15,21382655.0,0.8576400000000001,996267232.0,147.438,18.818,11815815.452714,11762856.10087,2020-03-06
600587,新华医疗,2.483,18.57,18.09,18.74,17.96,18.12,13088815.0,3.24409,242085934.0,309.5,1.819,754736.964987,749237.602476,2020-03-06
600586,金晶科技,-1.524,3.23,3.23,3.27,3.2,3.28,20189479.0,1.41307,65228382.0,58.621,1.102,461492.71,461492.71,2020-03-06
600585,海螺水泥,-2.506,57.58,58.47,58.6,57.4,59.06,29077305.0,0.72699,1679955161.0,10.227,2.391,30513384.249882,23030287.449882,2020-03-06
600584,长电科技,0.415,26.63,26.04,26.85,25.83,26.52,35621653.0,3.43867,940885658.0,-40.969,3.468,4268454.939965,2758641.141693,2020-03-06
600583,海油工程,-0.648,6.13,6.08,6.14,6.02,6.17,10393596.0,0.23508,63287324.0,306.5,1.23,2710290.4924,2710290.4924,2020-03-06
600582,天地科技,1.989,3.59,3.5,3.65,3.47,3.52,72299301.0,1.74696,258269315.0,15.474,0.908,1485753.412228,1485753.412228,2020-03-06
600581,八一钢铁,0.838,3.61,3.5,3.67,3.49,3.58,52750611.0,3.44123,189245205.0,7.899,1.292,553376.13107,553376.13107,2020-03-06
600580,卧龙电驱,1.917,13.82,13.35,13.83,13.31,13.56,17573850.0,1.35323,239259364.0,27.993,2.677,1798274.411852,1794742.019852,2020-03-06
600579,克劳斯,9.974,12.46,11.33,12.46,10.8,11.33,81163212.0,19.77433,962761021.0,56.636,2.03,1100711.868298,511417.490304,2020-03-06
600578,京能电力,-0.324,3.08,3.0,3.15,3.0,3.09,34170302.0,0.5064700000000001,105293046.0,23.692,0.89,2077994.212756,2077994.212756,2020-03-06
600577,精达股份,-0.968,3.07,3.02,3.07,3.01,3.1,20273713.0,1.05515,61764727.0,13.955,1.7229999999999999,589871.393637,589871.393637,2020-03-06
600576,祥源文化,0.922,4.38,4.29,4.48,4.26,4.34,8036052.0,1.29739,35189645.0,219.0,1.409,271298.255142,271298.255142,2020-03-06
600575,淮河能源,-1.224,2.42,2.42,2.43,2.4,2.45,17369900.0,0.44696,41892163.0,22.0,1.015,940475.17773,940475.17773,2020-03-06
600573,惠泉啤酒,-0.323,6.17,6.13,6.19,6.1,6.19,1960400.0,0.7841600000000001,12039766.0,83.378,1.346,154250.0,154250.0,2020-03-06
600572,康恩贝,-0.326,6.11,6.09,6.22,6.06,6.13,26269841.0,0.9873700000000001,161080280.0,20.367,3.002,1629732.6422,1625613.370017,2020-03-06
600571,信雅达,-1.998,11.28,11.35,11.55,11.19,11.51,16696324.0,3.87286,189107917.0,188.0,5.227,495958.157904,486293.329824,2020-03-06
600570,恒生电子,-1.517,99.3,98.8,100.68,98.48,100.83,8187793.0,1.01946,812775217.0,95.481,20.931,7975247.06862,7975247.06862,2020-03-06
600569,安阳钢铁,-1.992,2.46,2.43,2.5,2.43,2.51,22855978.0,0.9548500000000001,56186967.0,3.17,0.706,706615.660956,588846.384294,2020-03-06
600568,中珠医疗,-1.099,1.8,1.8,1.84,1.79,1.82,34334396.0,2.0571,62045922.0,-1.893,0.891,358716.54258,300432.11022,2020-03-06
600567,山鹰纸业,-0.274,3.64,3.61,3.71,3.59,3.65,76917120.0,1.67768,280144970.0,5.2,1.203,1668839.331796,1668839.331796,2020-03-06
600566,济川药业,-0.862,24.15,24.15,24.63,24.0,24.36,4997464.0,0.61324,121488909.0,11.611,3.452,1968037.05021,1968037.05021,2020-03-06
600565,迪马股份,-1.534,3.21,3.22,3.25,3.17,3.26,19377948.0,0.8180600000000001,62019676.0,7.465,0.9580000000000001,781948.387164,760377.187164,2020-03-06
600563,法拉电子,-0.131,53.55,52.88,54.33,52.86,53.62,1475117.0,0.65561,78849515.0,26.642,4.883,1204875.0,1204875.0,2020-03-06
600562,国睿科技,4.762,15.4,14.49,15.41,14.4,14.7,8722180.0,1.40149,130578868.0,256.667,5.357,958420.10726,958420.10726,2020-03-06
600561,江西长运,0.386,5.2,5.12,5.22,5.1,5.18,2319068.0,0.9782500000000001,11926689.0,47.273,0.868,123273.28,123273.28,2020-03-06
600560,金自天正,9.989,9.91,8.87,9.91,8.87,9.01,7743280.0,3.4623,72424209.0,105.538,2.856,221632.6905,221632.6905,2020-03-06
600559,老白干酒,-1.891,9.86,9.91,10.11,9.83,10.05,19341472.0,2.2591,191766691.0,18.259,2.803,884725.419784,844173.253196,2020-03-06
600558,大西洋,0.949,3.19,3.13,3.21,3.11,3.16,10495148.0,1.16924,33231755.0,46.098,1.478,286335.941089,286335.941089,2020-03-06
600557,康缘药业,1.29,14.13,13.9,14.17,13.81,13.95,5236775.0,0.9108,73745820.0,19.356,2.198,837740.906694,812422.933776,2020-03-06
600556,ST慧球,-1.172,13.49,13.5,13.56,13.41,13.65,2155200.0,0.61797,29070572.0,-149.889,-118.959,2266887.004935,470468.681944,2020-03-06
600555,海航创新,-1.195,2.48,2.43,2.55,2.41,2.51,18219800.0,1.87158,44953693.0,-16.533,2.426,323268.0,241428.0,2020-03-06
600552,凯盛科技,0.454,6.64,6.58,6.75,6.51,6.61,20016502.0,2.62036,133199874.0,117.73,2.046,507218.977992,507218.977992,2020-03-06
600551,时代出版,-0.249,8.0,7.95,8.01,7.92,8.02,1197669.0,0.23678000000000002,9534236.0,12.277,0.887,404660.2368,404660.2368,2020-03-06
600550,保变电气,9.946,6.08,6.08,6.08,6.08,5.53,11142551.0,0.7260800000000001,67746710.0,-12.383,15.825,1119649.31584,933041.096736,2020-03-06
600549,厦门钨业,-0.881,12.38,12.34,12.48,12.3,12.49,7830682.0,0.55693,96764752.0,34.962,2.415,1740685.1956,1740685.1956,2020-03-06
600548,深高速,-2.191,9.82,9.92,9.97,9.82,10.04,4436490.0,0.30954000000000004,43927465.0,6.227,1.19,2141516.460132,1407471.460132,2020-03-06
600547,山东黄金,3.351,36.7,36.3,37.0,36.03,35.51,54641662.0,2.48767,1995421046.0,81.556,5.119,11375574.68944,8061142.05224,2020-03-06
600546,山煤国际,-2.946,11.53,11.62,11.76,11.23,11.88,20184858.0,1.01817,231546529.0,104.818,3.567,2285771.92942,2285771.92942,2020-03-06
600545,卓郎智能,9.419,6.97,6.22,6.97,6.18,6.37,31817107.0,2.82988,209169545.0,16.304,2.752,1321102.857515,783655.986609,2020-03-06
600543,莫高股份,0.906,5.57,5.44,5.63,5.41,5.52,3979528.0,1.23927,22074917.0,69.625,1.534,178863.84,178863.84,2020-03-06
600540,新赛股份,2.261,4.07,3.94,4.12,3.92,3.98,12373530.0,2.6275,49711247.0,94.213,3.058,191665.788391,191665.788391,2020-03-06
600539,ST狮头,-0.489,6.1,6.07,6.11,6.03,6.13,645703.0,0.28074000000000005,3925332.0,152.5,3.211,140300.0,140300.0,2020-03-06
600538,国发股份,2.007,5.59,5.41,5.65,5.4,5.48,8685737.0,1.87031,48375068.0,-111.8,4.111,259600.262415,259600.262415,2020-03-06
600537,亿晶光电,3.053,4.05,4.12,4.28,3.98,3.93,77033201.0,6.54844,317786467.0,67.5,1.328,476425.50354,476425.50354,2020-03-06
600536,中国软件,-0.92,86.18,84.71,88.0,84.5,86.98,11685985.0,2.36289,1011665278.0,391.727,22.133,4262142.055276,4262142.055276,2020-03-06
600535,天士力,-0.762,15.63,15.59,15.9,15.54,15.75,9347437.0,0.61794,146678268.0,15.324,2.126,2364297.315927,2364297.315927,2020-03-06
600533,栖霞建设,-0.508,3.92,3.96,4.18,3.8,3.94,111087092.0,10.57972,440246490.0,18.91,1.019,411600.0,411600.0,2020-03-06
600532,宏达矿业,0.0,3.44,3.38,3.47,3.37,3.44,7586092.0,1.4699900000000001,26022892.0,172.0,1.057,177526.60768,177526.60768,2020-03-06
600531,豫光金铅,0.446,4.5,4.48,4.53,4.45,4.48,16262929.0,1.4916800000000001,73119722.0,37.5,1.479,490609.1853,490609.1853,2020-03-06
600530,交大昂立,2.525,4.06,3.9,4.07,3.88,3.96,9793714.0,1.2556,39108739.0,-6.256,3.156,316680.0,316680.0,2020-03-06
600529,山东药玻,-0.472,35.83,35.88,36.5,35.61,36.0,2067659.0,0.34752000000000005,74264743.0,42.655,5.689,2131769.437501,2131769.437501,2020-03-06
600528,中铁工业,-2.216,10.59,10.63,10.78,10.49,10.83,12773882.0,0.69508,135432932.0,15.806000000000001,1.403,2352623.131692,1946176.079805,2020-03-06
600527,江南高纤,7.895,3.28,3.05,3.3,3.03,3.04,130229793.0,10.82421,415285478.0,53.77,2.028,473347.97988,394627.97988,2020-03-06
600526,*ST菲达,1.463,5.55,5.45,5.6,5.42,5.47,3831284.0,0.6999000000000001,21180376.0,-7.208,1.553,303809.59296,303809.59296,2020-03-06
600525,长园集团,-1.213,5.7,5.74,5.74,5.65,5.77,12258540.0,0.9387900000000001,69671550.0,66.667,1.63,744291.83664,744291.83664,2020-03-06
600523,贵航股份,4.623,14.71,14.04,14.83,13.98,14.06,8478469.0,2.0984,121942315.0,50.724,2.5789999999999997,594741.95172,594349.63602,2020-03-06
600522,中天科技,-1.793,9.31,9.32,9.46,9.25,9.48,61014026.0,1.98997,569530959.0,13.454,1.423,2854523.103558,2854523.103558,2020-03-06
600521,华海药业,0.797,21.5,21.45,21.88,21.35,21.33,22843990.0,1.8262900000000002,493121347.0,238.889,5.117,2843097.5468,2689303.0717,2020-03-06
