code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
601985,中国核电,0.446,4.5,4.5,4.51,4.47,4.48,4480538,0.028790000000000003,20132319,15.203,1.401,7004457.34875,7004457.34875,2020-07-21
601975,招商南油,0.365,2.75,2.75,2.76,2.72,2.74,6939412,0.19358,19007985,15.741,2.56,1359081.994325,985789.91005,2020-07-21
601969,海南矿业,2.916,6.0,5.82,6.02,5.8,5.83,3028200,0.15492,18018495,85.714,2.971,1172832.1884,1172832.1884,2020-07-21
601968,宝钢包装,-0.733,6.77,6.8,6.81,6.7,6.82,892900,0.10715000000000001,6029385,45.133,2.432,564166.6441,564166.6441,2020-07-21
601966,玲珑轮胎,0.521,25.06,25.0,25.08,24.75,24.93,1211868,0.10208,30219088,17.773,2.684,3007245.323516,2975150.981516,2020-07-21
601965,中国汽研,0.472,10.64,10.62,10.72,10.52,10.59,1471600,0.15256,15656540,22.167,2.168,1051791.309688,1026305.956088,2020-07-21
601958,金钼股份,0.599,6.72,6.7,6.75,6.68,6.68,2508900,0.07776000000000001,16853908,37.333,1.6400000000000001,2168278.1568,2168278.1568,2020-07-21
601952,苏垦农发,0.427,11.75,11.67,11.79,11.57,11.7,2424630,0.17595000000000002,28278798,27.326,2.694,1619150.0,1619150.0,2020-07-21
601949,中国出版,0.678,5.94,5.91,5.98,5.9,5.9,754700,0.1882,4481075,15.405,1.638,1082565.0,238197.291354,2020-07-21
601939,建设银行,-0.156,6.39,6.42,6.44,6.38,6.4,11818141,0.12319000000000001,75800088,6.086,0.727,159757014.61355,6130347.210234,2020-07-21
601933,永辉超市,-0.103,9.66,9.68,9.68,9.58,9.67,6079440,0.06421,58545659,60.375,4.261,9192731.897328,9146330.860128,2020-07-21
601929,吉视传媒,1.31,2.32,2.3,2.33,2.29,2.29,3879300,0.12469000000000001,8951782,71.827,1.09,721774.864064,721774.864064,2020-07-21
601928,凤凰传媒,8.929,7.93,8.01,8.01,7.7,7.28,21714582,0.85326,173245567,15.019,1.421,2018105.7,2018105.7,2020-07-21
601919,中远海控,1.632,4.36,4.31,4.39,4.29,4.29,10399257,0.12012,45211123,7.786,1.491,5345154.742972,3774583.581312,2020-07-21
601918,新集能源,0.719,2.8,2.77,2.8,2.77,2.78,1878900,0.07253000000000001,5238510,12.613,1.176,725351.704,725351.704,2020-07-21
601916,浙商银行,-0.229,4.36,4.4,4.41,4.34,4.37,18002700,0.70599,78796594,6.813,0.799,9273151.795208,1111800.0,2020-07-21
601908,京运通,0.63,4.79,4.76,4.83,4.72,4.76,3351658,0.16817000000000001,15974809,36.846,1.321,954655.478779,954655.478779,2020-07-21
601901,方正证券,5.241,9.84,10.29,10.29,9.84,9.35,97267569,1.18156,983828051,82.0,2.094,8100387.77268,8100387.77268,2020-07-21
601900,南方传媒,1.241,9.79,9.67,9.82,9.67,9.67,948100,0.10659,9244139,11.939,1.424,877063.158114,870771.503987,2020-07-21
601899,紫金矿业,2.674,5.76,5.71,5.77,5.69,5.61,47850659,0.24363,274306321,32.0,3.273,14617301.728896,11312824.288896,2020-07-21
601898,中煤能源,0.952,4.24,4.2,4.27,4.2,4.2,2945101,0.03218,12469906,10.095,0.5720000000000001,5621673.2816,3880448.1696,2020-07-21
601890,亚星锚链,-3.333,6.96,7.1,7.1,6.95,7.2,9913495,1.0333,69476057,74.043,2.215,667742.4,667742.4,2020-07-21
601888,中国中免,-0.061,195.88,194.0,196.0,190.0,196.0,2352065,0.12047000000000001,452398241,82.622,19.265,38245090.955872,38245090.955872,2020-07-21
601886,江河集团,1.626,6.25,6.19,6.26,6.17,6.15,1343400,0.11641000000000001,8358312,20.161,0.9550000000000001,721281.25,721281.25,2020-07-21
601882,海天精工,1.038,8.76,8.75,8.78,8.62,8.67,306600,0.05874000000000001,2675634,58.4,3.527,457272.0,457272.0,2020-07-21
601881,中国银河,-0.427,13.98,14.04,14.07,13.89,14.04,6370400,0.09882,89138786,26.885,1.947,14171887.742286,9011891.225352,2020-07-21
601880,大连港,0.0,2.08,2.07,2.08,2.06,2.08,4632040,0.05988,9591084,37.343,1.415,2682063.487792,1609050.56,2020-07-21
601878,浙商证券,-1.493,16.5,16.89,16.89,16.42,16.75,16542373,0.48745000000000005,274959149,56.897,3.74,5599526.89725,5599526.89725,2020-07-21
601877,正泰电器,-0.414,28.88,29.06,29.31,28.75,29.0,1779655,0.08278,51718154,16.503,2.573,6209123.615288,6209123.615288,2020-07-21
601872,招商轮船,0.148,6.78,6.77,6.82,6.71,6.77,7837879,0.1479,53020624,25.111,1.7269999999999999,4569801.437292,3593032.599936,2020-07-21
601869,长飞光纤,0.4,32.62,32.5,32.64,32.32,32.49,191391,0.17959000000000003,6212468,30.774,2.817,2472286.462296,347642.78962,2020-07-21
601866,中远海发,0.93,2.17,2.16,2.19,2.15,2.15,8230102,0.10376,17859736,16.913,1.445,2518963.125,1721271.125,2020-07-21
601865,福莱特,1.667,21.35,21.4,21.42,21.1,21.0,1702427,0.49927000000000005,36221216,57.703,8.808,4163250.0,727992.3,2020-07-21
601860,紫金银行,1.489,4.77,4.82,4.84,4.74,4.7,15056824,0.86748,71993655,12.231,1.229,1746244.000053,827924.945193,2020-07-21
601858,中国科传,0.403,9.96,9.9,10.0,9.9,9.92,503100,0.06364,5014906,16.881,2.002,787338.0,787338.0,2020-07-21
601857,中国石油,0.445,4.51,4.5,4.52,4.48,4.49,13927112,0.0086,62683653,18.04,0.681,82542460.995918,73026857.095918,2020-07-21
601838,成都银行,-1.371,8.63,8.78,8.79,8.6,8.75,4605000,0.24311000000000002,40030850,5.604,0.84,3117372.901242,1634696.988784,2020-07-21
601828,美凯龙,2.083,10.29,10.15,10.32,10.14,10.08,1507610,0.34628000000000003,15451424,8.167,0.797,4018245.0,447992.660493,2020-07-21
601827,三峰环境,-1.244,10.32,10.37,10.4,10.26,10.45,6999526,1.85041,72293988,24.0,2.877,1731972.576,390372.576,2020-07-21
601818,光大银行,-0.743,4.01,4.03,4.03,4.0,4.04,23201903,0.058280000000000005,93254960,5.897,0.633,21048222.398665,15964049.463165,2020-07-21
601816,京沪高铁,-0.158,6.31,6.31,6.31,6.28,6.32,8888916,0.27675,55983655,21.759,1.69,30986191.789541,2026683.354596,2020-07-21
601811,新华文轩,0.455,11.05,10.97,11.1,10.92,11.0,160700,0.020290000000000002,1771073,12.011,1.49,1363394.305,875053.8095,2020-07-21
601808,中海油服,0.626,14.46,14.33,14.54,14.33,14.37,1079745,0.03647,15605972,27.574,1.819,6899722.032,4280836.728,2020-07-21
601801,皖新传媒,2.627,5.86,5.72,5.87,5.72,5.71,2802836,0.1409,16297295,20.929,1.103,1165673.975882,1165673.975882,2020-07-21
601800,中国交建,0.479,8.39,8.34,8.4,8.31,8.35,6437477,0.0548,53794463,7.233,0.68,13570603.021575,9855930.521575,2020-07-21
601799,星宇股份,2.249,134.12,131.5,134.2,130.09,131.17,278656,0.10091000000000001,36828719,46.889,7.342,3703793.971584,3703793.971584,2020-07-21
601798,蓝科高新,9.113,9.1,8.87,9.17,8.3,8.34,10851454,3.06082,96029187,-89.216,1.816,322620.66018,322620.66018,2020-07-21
601789,宁波建工,0.877,5.75,5.64,5.81,5.63,5.7,14679737,1.5039500000000001,83794777,23.355,1.897,561246.0,561246.0,2020-07-21
601788,光大证券,-1.891,24.91,25.02,25.39,24.63,25.39,25011483,0.64022,624207069,202.192,2.37,11485472.008749,9731586.807949,2020-07-21
601778,晶科科技,-0.249,8.01,8.03,8.03,7.93,8.03,2706600,0.45520000000000005,21607452,23.559,2.113,2215167.039522,476268.930522,2020-07-21
601777,力帆股份,-0.428,4.65,4.64,4.66,4.58,4.67,3142800,0.24442000000000003,14512556,-1.299,2.443,610897.274235,597909.219735,2020-07-21
601766,中国中车,1.148,6.17,6.12,6.17,6.12,6.1,9009770,0.03703,55369801,15.049,1.297,17707199.142296,15010251.395616,2020-07-21
601727,上海电气,1.441,5.63,5.58,5.66,5.58,5.55,3955825,0.036320000000000005,22207742,24.478,1.343,8530841.498414,6131447.808469,2020-07-21
601718,际华集团,0.796,3.8,3.79,3.82,3.76,3.77,5128325,0.11677000000000001,19429717,380.0,0.927,1668819.17352,1668819.17352,2020-07-21
601717,郑煤机,0.3,6.68,6.66,6.73,6.61,6.66,2726025,0.18305000000000002,18237607,11.133,0.924,1157290.87516,994810.42956,2020-07-21
601700,风范股份,2.491,5.76,5.69,5.83,5.69,5.62,4240302,0.37418,24421528,-23.04,2.664,652741.632,652741.632,2020-07-21
601699,潞安环能,-0.441,6.77,6.76,6.81,6.71,6.8,4664414,0.15593,31517367,8.463,0.777,2025184.0284,2025184.0284,2020-07-21
601698,中国卫通,-3.884,23.26,24.09,24.1,23.01,24.2,8445218,2.07175,198557996,197.957,8.117,9304000.0,948164.936648,2020-07-21
601696,中银证券,-1.665,33.08,32.79,33.54,32.61,33.64,4633900,1.66687,152638421,103.375,6.354,9189624.0,919624.0,2020-07-21
601689,拓普集团,2.294,34.78,34.66,34.95,34.3,34.0,1263755,0.11979000000000001,43791018,80.884,4.905,3669247.391022,3669247.391022,2020-07-21
601688,华泰证券,0.454,22.12,22.18,22.19,22.0,22.02,9782260,0.13295,216174921,21.269,1.604,20077549.8,16275020.75584,2020-07-21
601678,滨化股份,3.055,5.06,4.95,5.08,4.89,4.91,7453509,0.48262000000000005,37244048,18.071,1.249,781466.4,781466.4,2020-07-21
601677,明泰铝业,-1.964,10.48,10.67,10.67,10.48,10.69,2466700,0.41479000000000005,26084232,6.895,0.9380000000000001,645883.680656,623235.876656,2020-07-21
601669,中国电建,1.542,4.61,4.56,4.64,4.52,4.54,23421417,0.21016,107142859,10.094,0.8210000000000001,7052855.146064,5137569.10994,2020-07-21
601668,中国建筑,1.341,5.29,5.25,5.3,5.23,5.22,45710557,0.11080000000000001,241084408,5.454,0.844,22199522.829319,21823155.904476,2020-07-21
601666,平煤股份,0.0,4.84,4.87,4.92,4.83,4.84,4331160,0.18607,21103700,9.778,0.786,1126608.962996,1126608.962996,2020-07-21
601658,邮储银行,-0.208,4.8,4.83,4.84,4.8,4.81,9337303,0.24071,45006163,6.667,0.8,41749709.856,1861979.136,2020-07-21
601636,旗滨集团,0.108,9.25,9.31,9.48,9.1,9.24,16604662,0.6188400000000001,154586855,17.792,2.96,2484929.102,2481967.992,2020-07-21
601633,长城汽车,3.458,11.37,11.15,11.46,11.02,10.99,2711368,0.044980000000000006,30428237,23.077,1.939,10433762.9325,6853527.873,2020-07-21
601628,中国人寿,5.636,40.11,41.0,41.0,39.93,37.97,25436876,0.12215000000000001,1032071808,19.566,2.793,113369731.755,83523178.83,2020-07-21
601619,嘉泽新能,0.0,3.18,3.19,3.23,3.18,3.18,1867200,0.37066000000000004,5968601,21.2,1.956,659563.8,160193.990784,2020-07-21
601618,中国中冶,2.787,2.95,2.89,2.97,2.88,2.87,27001120,0.15124,79108609,10.926,0.8280000000000001,6113467.65515,5266522.65515,2020-07-21
601616,广电电气,1.724,3.54,3.54,3.55,3.5,3.48,5125400,0.54783,18117781,18.82,1.266,331193.55,331193.55,2020-07-21
601615,明阳智能,-0.548,14.51,14.7,14.72,14.41,14.59,1553514,0.16799,22637961,27.377,2.92,2035855.819311,1341812.839106,2020-07-21
601611,中国核建,1.159,6.98,6.91,7.0,6.86,6.9,1901418,0.07243000000000001,13177958,17.45,1.806,1850017.888744,1832257.837144,2020-07-21
601609,金田铜业,0.075,13.34,13.34,13.44,13.05,13.33,3619900,1.49583,48000126,32.537,3.318,1943596.646,322828.0,2020-07-21
601608,中信重工,0.0,4.18,4.21,4.22,4.16,4.18,4741750,0.10927,19861138,139.333,2.526,1813877.264474,1813877.264474,2020-07-21
601607,上海医药,0.626,19.3,19.19,19.34,19.06,19.18,1778720,0.0925,34192836,13.403,1.287,5485232.39146,3711264.58474,2020-07-21
601606,长城军工,-1.655,14.26,14.52,14.56,14.21,14.5,4889400,1.6422400000000001,70124002,101.857,4.531,1032749.6984,424558.475266,2020-07-21
601601,中国太保,0.884,31.96,33.29,33.29,31.93,31.68,22689945,0.33148000000000005,741399515,10.444,1.558,30746611.29018,21876752.49018,2020-07-21
601600,中国铝业,1.441,3.52,3.57,3.57,3.48,3.47,43722477,0.33430000000000004,154202035,95.135,1.22,5991980.878752,4603704.858016,2020-07-21
601599,鹿港文化,-1.136,3.48,3.46,3.51,3.41,3.52,2721510,0.30485,9423007,-3.222,2.062,310668.287472,310668.287472,2020-07-21
601598,中国外运,1.7,3.59,3.54,3.63,3.54,3.53,6839043,0.5059800000000001,24510635,9.447,0.931,2656888.591125,485237.765929,2020-07-21
601595,上海电影,-0.438,18.18,18.3,18.4,18.0,18.26,681300,0.18241000000000002,12367119,49.135,2.8120000000000003,679023.0,679023.0,2020-07-21
601588,北辰实业,0.333,3.01,3.0,3.03,2.98,3.0,3205600,0.12051,9636616,6.543,0.68,1013473.02,800660.0,2020-07-21
601579,会稽山,0.775,9.1,9.05,9.1,9.0,9.03,192051,0.038610000000000005,1738769,26.765,1.453,452597.6,452597.6,2020-07-21
601577,长沙银行,-3.04,9.25,9.36,9.4,9.21,9.54,8583643,0.8623900000000001,79960539,6.25,0.87,3164937.22245,920682.76045,2020-07-21
601567,三星医疗,0.137,7.33,7.33,7.36,7.28,7.32,1403100,0.10119,10276791,9.773,1.228,1016355.115849,1016355.115849,2020-07-21
601566,九牧王,0.316,9.52,9.51,9.55,9.47,9.49,186700,0.032490000000000005,1775543,14.875,1.264,547054.5668,547054.5668,2020-07-21
601555,东吴证券,-0.097,10.28,10.26,10.32,10.18,10.29,7588594,0.19556,77777094,29.371,1.479,3989173.437424,3989173.437424,2020-07-21
601519,大智慧,0.436,11.51,11.53,11.55,11.37,11.46,6967700,0.35054,79873705,3836.667,15.962,2287842.7,2287842.7,2020-07-21
601518,吉林高速,-0.405,2.46,2.46,2.47,2.45,2.47,922232,0.07602,2272922,17.571,0.92,332197.199766,298447.2,2020-07-21
601515,东风股份,-0.288,6.93,6.95,6.97,6.9,6.95,611448,0.04582000000000001,4240659,22.355,2.211,924739.2,924739.2,2020-07-21
601512,中新集团,1.189,12.77,12.67,12.85,12.6,12.62,1028926,0.68645,13095839,15.963,1.7690000000000001,1914082.53,191409.53,2020-07-21
601500,通用股份,2.022,6.56,6.47,6.56,6.42,6.43,480300,0.055060000000000005,3128257,54.667,1.5819999999999999,572222.29904,572222.29904,2020-07-21
601399,ST国重装,0.0,5.37,5.35,5.37,5.29,5.37,1788209,0.3623,9527543,78.28,3.162,3903057.587568,265051.231344,2020-07-21
601398,工商银行,-0.195,5.12,5.13,5.14,5.11,5.13,26941895,0.00999,138030383,5.953,0.713,182480003.62957,138041452.81997,2020-07-21
601390,中国中铁,1.563,5.85,5.8,5.87,5.79,5.76,14890069,0.0799,86678325,6.158,0.744,14373993.630555,10902593.252655,2020-07-21
601388,怡球资源,0.467,2.15,2.14,2.16,2.11,2.14,8201600,0.40494,17519745,37.719,1.588,473371.10849,435461.0,2020-07-21
601377,兴业证券,-0.811,8.56,8.61,8.61,8.47,8.63,20080810,0.29986,171418494,32.523,1.651,5732350.952944,5732350.952944,2020-07-21
601375,中原证券,0.166,6.04,6.06,6.08,6.0,6.03,7109822,0.26592000000000005,42970019,302.0,2.432,2336918.7028,1614918.2428,2020-07-21
601369,陕鼓动力,0.138,7.28,7.18,7.33,7.17,7.27,2238000,0.13657000000000002,16201219,20.083,1.778,1221555.049624,1193024.729624,2020-07-21
601368,绿城水务,-0.339,5.88,5.86,5.91,5.83,5.9,677000,0.09201000000000001,3972578,17.851,1.223,519188.169276,432656.808024,2020-07-21
601366,利群股份,0.475,6.35,6.32,6.37,6.28,6.32,618892,0.07192000000000001,3913969,20.484,1.186,546417.7921,546417.7921,2020-07-21
601360,三六零,2.184,20.12,19.77,20.22,19.77,19.69,5284356,0.29534000000000005,105504617,22.864,4.725,13609278.996004,3599934.329288,2020-07-21
601339,百隆东方,0.546,3.68,3.66,3.69,3.64,3.66,988400,0.06589,3624633,18.4,0.685,552000.0,552000.0,2020-07-21
601336,新华保险,2.093,59.02,60.0,60.99,58.8,57.81,16160298,0.7749100000000001,969994217,12.638,2.101,18411564.0332,12308262.98468,2020-07-21
601333,广深铁路,0.82,2.46,2.44,2.46,2.43,2.44,2490314,0.04406,6088290,22.364,0.607,1742550.102,1390450.302,2020-07-21
601330,绿色动力,-4.207,10.93,11.13,11.15,10.86,11.41,9964328,3.89764,109786538,30.361,3.7439999999999998,1269191.6,279426.09487,2020-07-21
601328,交通银行,0.0,4.96,4.97,4.98,4.95,4.96,15066483,0.03839,74843914,4.96,0.518,36834312.41592,19468428.55144,2020-07-21
601326,秦港股份,0.352,2.85,2.86,2.87,2.82,2.84,1342100,0.08118,3819729,16.765,1.07,1592412.42,471174.76686,2020-07-21
601319,中国人保,-0.13,7.69,7.99,7.99,7.68,7.7,42046031,0.7506100000000001,329808735,15.078,1.8090000000000002,34008248.758327,4307605.037611,2020-07-21
601318,中国平安,-1.449,81.6,82.95,83.2,81.58,82.8,13269372,0.12249000000000002,1093684601,9.703,2.161,149166769.9056,88394542.30368,2020-07-21
601311,骆驼股份,0.652,7.72,7.7,7.74,7.65,7.67,1831930,0.16332000000000002,14116601,11.188,1.028,865949.352916,865949.352916,2020-07-21
601298,青岛港,-0.152,6.57,6.6,6.6,6.49,6.58,2762174,0.14772000000000002,18045188,11.136,1.3599999999999999,4264652.7,1228521.672,2020-07-21
601288,农业银行,-0.301,3.31,3.33,3.33,3.31,3.32,31504922,0.01071,104614804,5.61,0.637,115844384.21196,97332302.282224,2020-07-21
601258,ST庞大,0.0,1.19,1.19,1.2,1.18,1.19,5446601,0.05326,6476220,59.5,1.18,1217039.78333,1217039.78333,2020-07-21
601238,广汽集团,0.632,9.55,9.52,9.61,9.42,9.49,2633300,0.043280000000000006,25169450,14.692,1.225,9777218.442805,5810753.28155,2020-07-21
601236,红塔证券,-0.173,23.04,22.99,23.08,22.81,23.08,2933322,0.19888000000000003,67352197,96.0,6.039,8371366.032384,3398215.954176,2020-07-21
601233,桐昆股份,-0.837,15.41,15.58,15.58,15.35,15.54,2550209,0.138,39416331,9.815,1.5190000000000001,2847752.002879,2847752.002879,2020-07-21
601231,环旭电子,-0.092,21.76,21.8,21.85,21.54,21.78,1712464,0.07851000000000001,37139411,37.517,4.51,4746472.52608,4746472.52608,2020-07-21
601229,上海银行,0.237,8.47,8.45,8.49,8.43,8.45,2802332,0.020610000000000003,23716768,6.228,0.741,12032929.8089,11515933.397122,2020-07-21
601228,广州港,0.601,3.35,3.34,3.37,3.33,3.33,1115300,0.01801,3726512,23.929,1.541,2074715.3,2074715.3,2020-07-21
601226,华电重工,1.405,4.33,4.27,4.4,4.24,4.27,1269800,0.10994000000000001,5491185,60.815,1.4060000000000001,500115.0,500115.0,2020-07-21
601225,陕西煤业,2.795,8.09,8.02,8.14,8.02,7.87,15401949,0.15402000000000002,124458478,6.856,1.326,8090000.0,8090000.0,2020-07-21
601222,林洋能源,-0.14,7.15,7.22,7.22,7.02,7.16,3568696,0.20406000000000002,25525147,17.875,1.295,1250449.465265,1250449.465265,2020-07-21
601218,吉鑫科技,0.637,3.16,3.14,3.18,3.13,3.14,1860700,0.19038000000000002,5871610,47.376,1.244,313396.16,308845.76,2020-07-21
601216,君正集团,9.94,3.65,3.65,3.65,3.65,3.32,16763007,0.19866,61184976,12.36,1.57,3079876.34735,3079876.34735,2020-07-21
601212,白银有色,3.072,3.02,3.0,3.03,3.0,2.93,11796130,0.1593,35541168,377.5,2.009,2236241.902322,2236241.902322,2020-07-21
601211,国泰君安,0.46,19.65,19.55,19.74,19.5,19.56,5330757,0.07092000000000001,104445508,21.833,1.425,17504121.56529,14769181.15659,2020-07-21
601208,东材科技,-1.395,9.19,9.2,9.27,9.13,9.32,3491600,0.55723,32102456,76.583,2.452,575846.319,575846.319,2020-07-21
601200,上海环境,-3.005,14.2,14.46,14.46,14.14,14.64,7320716,0.80142,104621223,21.043,1.962,1297130.15054,1297130.15054,2020-07-21
601199,江南水务,-2.095,5.14,5.26,5.26,5.05,5.25,4357900,0.46598000000000006,22417705,20.56,1.63,480698.090088,480698.090088,2020-07-21
601198,东兴证券,0.507,13.87,13.94,13.98,13.78,13.8,4467700,0.16199000000000002,62001603,31.309,1.853,3825291.431259,3825291.431259,2020-07-21
601188,龙江交通,0.0,2.81,2.83,2.83,2.8,2.81,299000,0.02272,841909,10.155,0.8230000000000001,369761.878451,369761.878451,2020-07-21
601186,中国铁建,0.746,9.45,9.42,9.46,9.38,9.38,9210737,0.08007,86737102,6.75,0.747,12832666.7175,10870566.9975,2020-07-21
601179,中国西电,0.344,5.84,5.8,5.85,5.77,5.82,5997452,0.117,34806183,72.099,1.508,2993515.293568,2993515.293568,2020-07-21
601177,杭齿前进,2.301,8.89,8.69,8.97,8.62,8.69,835700,0.20889000000000002,7322089,180.325,2.121,355653.34,355653.34,2020-07-21
601169,北京银行,-0.401,4.97,4.99,4.99,4.96,4.99,7906138,0.04333,39352427,5.071,0.533,10508063.183184,9069261.378534,2020-07-21
601168,西部矿业,-0.132,7.59,7.6,7.61,7.5,7.6,4180801,0.17544,31602154,18.071,1.784,1808697.0,1808697.0,2020-07-21
601166,兴业银行,-0.425,16.41,16.51,16.51,16.4,16.48,11023230,0.0562,181508049,5.294,0.672,34090447.022391,32188626.154191,2020-07-21
601163,三角轮胎,0.064,15.57,15.5,15.6,15.46,15.56,597985,0.07475000000000001,9281223,14.689,1.218,1245600.0,1245600.0,2020-07-21
601162,天风证券,0.0,7.49,7.48,7.52,7.41,7.49,17998965,0.46891000000000005,134191323,126.949,2.849,4992809.49272,2875021.473562,2020-07-21
601158,重庆水务,-1.077,5.51,5.5,5.56,5.5,5.57,923200,0.01923,5093879,15.743,1.7309999999999999,2644800.0,2644800.0,2020-07-21
601155,新城控股,-0.498,33.98,34.28,34.31,33.88,34.15,1102589,0.049100000000000005,37635576,6.046,1.99,7668348.784028,7630168.856028,2020-07-21
601139,深圳燃气,-0.261,7.64,7.67,7.71,7.61,7.66,925900,0.032310000000000005,7088801,20.649,1.92,2197850.403616,2189400.555976,2020-07-21
601138,工业富联,0.458,15.36,15.4,15.4,15.23,15.29,5235972,0.28029000000000004,80331589,16.34,3.35,30523549.727232,2869373.979648,2020-07-21
601137,博威合金,0.76,15.91,15.83,15.94,15.8,15.79,795805,0.1295,12632172,24.106,2.734,1089072.072543,977679.572621,2020-07-21
601128,常熟银行,-1.377,7.88,7.93,7.93,7.86,7.99,4418367,0.17158,34893006,11.42,1.226,2159794.4689,2029168.731724,2020-07-21
601127,小康股份,1.443,9.14,9.03,9.17,8.98,9.01,506400,0.05425000000000001,4598858,130.571,1.7850000000000001,1152341.907214,853115.717086,2020-07-21
601126,四方股份,1.092,6.48,6.42,6.48,6.42,6.41,379000,0.04809,2447648,27.0,1.376,526935.456,510745.494816,2020-07-21
601118,海南橡胶,-0.701,5.67,5.66,5.69,5.61,5.71,5007604,0.11702000000000001,28315514,179.43,2.534,2426435.560899,2426435.560899,2020-07-21
601117,中国化学,0.831,6.07,6.02,6.1,6.0,6.02,6805151,0.13795000000000002,41221370,9.79,0.918,2994331.0,2994331.0,2020-07-21
601116,三江购物,4.249,16.44,16.33,16.5,16.07,15.77,2094600,0.50993,34214003,56.09,2.776,900383.2896,675287.4672,2020-07-21
601113,ST华鼎,0.327,3.07,3.08,3.08,3.05,3.06,361200,0.039790000000000006,1106068,-2.67,0.783,350434.689411,278658.44768,2020-07-21
601111,中国国航,0.279,7.2,7.16,7.24,7.12,7.18,7021826,0.07049000000000001,50456470,15.319,1.173,10457866.9332,7172734.91112,2020-07-21
601108,财通证券,6.328,13.61,13.34,13.93,13.31,12.8,69842540,2.90201,946358146,26.173,2.319,4884629.0,3275508.691206,2020-07-21
601107,四川成渝,-0.276,3.61,3.63,3.63,3.6,3.62,1040878,0.048130000000000006,3762879,10.198,0.736,1103959.66,780749.14,2020-07-21
601106,中国一重,0.289,3.47,3.47,3.5,3.46,3.46,7040666,0.10769000000000001,24501465,184.574,2.147,2379650.675669,2268686.0,2020-07-21
601101,昊华能源,1.124,4.5,4.47,4.54,4.45,4.45,1157345,0.09645000000000001,5198840,20.455,0.803,539999.2224,539999.2224,2020-07-21
601100,恒立液压,0.956,60.19,59.94,60.25,59.1,59.62,466476,0.03574,27860513,40.946,8.95,7856961.84,7856961.84,2020-07-21
601099,太平洋,-0.694,4.29,4.28,4.3,4.21,4.32,109213979,1.60224,465846986,63.088,2.801,2924199.72273,2924199.72273,2020-07-21
601098,中南传媒,0.926,10.9,10.85,10.94,10.83,10.8,857119,0.047720000000000005,9325362,15.352,1.411,1957640.0,1957640.0,2020-07-21
601088,中国神华,0.369,16.32,16.36,16.41,16.26,16.26,3266602,0.01981,53412819,7.507,0.897,32459860.58256,26913373.94256,2020-07-21
601086,国芳集团,0.195,5.13,5.12,5.15,5.07,5.12,877700,0.52873,4492597,30.176,1.904,341658.0,85158.0,2020-07-21
601077,渝农商行,0.0,5.44,5.43,5.46,5.41,5.44,4302500,0.31706,23357169,5.726,0.678,6178208.0,738208.0,2020-07-21
601069,西部黄金,1.175,14.64,14.6,14.69,14.49,14.47,1409800,0.22167,20560336,226.625,5.62,931104.0,931104.0,2020-07-21
601068,中铝国际,1.81,4.5,4.43,4.52,4.43,4.42,2200100,0.7435100000000001,9852335,-225.0,1.596,1331580.00015,133158.00015,2020-07-21
601066,中信建投,-0.75,48.95,48.64,49.19,48.6,49.32,5156855,0.44289000000000006,251972993,73.06,7.696,37429055.74001,5699616.530575,2020-07-21
601058,赛轮轮胎,-0.924,4.29,4.3,4.31,4.26,4.33,3750460,0.18052,16061436,9.128,1.568,1158411.830862,891299.812689,2020-07-21
601038,一拖股份,0.093,10.72,10.6,10.8,10.58,10.71,1091212,0.18373,11660461,171.795,2.48,1056831.2,636671.52,2020-07-21
601028,玉龙股份,0.386,10.39,10.44,10.46,10.22,10.35,720800,0.09205,7443591,399.615,3.896,813563.76464,813563.76464,2020-07-21
601021,春秋航空,0.442,40.93,40.75,41.15,40.19,40.75,920200,0.10041000000000001,37416092,20.363,2.563,3751081.884309,3751081.884309,2020-07-21
601020,华钰矿业,2.379,12.91,12.62,12.99,12.5,12.61,2804065,0.53629,35924989,53.792,3.298,676765.212075,675018.66336,2020-07-21
601019,山东出版,1.161,6.97,6.9,6.97,6.9,6.89,689617,0.16154000000000002,4782388,9.419,1.341,1454569.3,297549.3,2020-07-21
601018,宁波港,1.489,4.09,4.05,4.12,4.05,4.03,3922700,0.02978,16054863,15.731,1.303,5387694.753881,5387694.753881,2020-07-21
601016,节能风电,2.381,2.58,2.55,2.59,2.53,2.52,10409520,0.2505,26723759,18.298,1.447,1072134.48,1072134.48,2020-07-21
601015,陕西黑猫,0.929,3.26,3.22,3.27,3.19,3.23,1345140,0.09221000000000001,4359616,163.0,0.9530000000000001,531311.368198,475548.210492,2020-07-21
601012,隆基股份,2.011,48.69,48.2,48.99,48.17,47.73,13920421,0.36948000000000003,676058141,33.122,6.223,18365949.589833,18344199.864213,2020-07-21
601011,宝泰隆,0.726,4.16,4.13,4.2,4.11,4.13,3792500,0.23632000000000003,15728786,104.0,1.086,667599.877152,667599.877152,2020-07-21
601010,文峰股份,0.898,3.37,3.34,3.37,3.33,3.34,1326700,0.07179,4448061,18.722,1.299,622776.0,622776.0,2020-07-21
601009,南京银行,-0.742,8.03,8.08,8.08,8.01,8.09,7455401,0.08789000000000001,59963879,5.655,0.84,8035634.629319,6811212.962972,2020-07-21
601008,连云港,0.267,3.75,3.76,3.77,3.73,3.74,1334000,0.13140000000000002,5000165,535.714,1.19,410184.8295,380705.662875,2020-07-21
