code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600612,老凤祥,1.024,45.36,45.53,45.92,45.0,44.9,1175427.0,0.37067000000000005,53473727.0,19.699,3.5,2372862.177504,1438409.28168,2020-03-04
600611,大众交通,1.63,3.74,3.67,3.74,3.65,3.68,10166479.0,0.65031,37624995.0,10.029,0.969,884181.951136,584680.320136,2020-03-04
600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-7.017,-7.224,349235.52123,122437.31634,2020-03-04
600609,金杯汽车,-0.247,4.04,4.0,4.07,3.96,4.05,7678400.0,0.70272,30749144.0,54.595,10.565,441437.521328,441437.521328,2020-03-04
600608,ST沪科,0.698,4.33,4.27,4.33,4.24,4.3,2740945.0,0.8609300000000001,11764541.0,-433.0,24.8,142397.003953,137854.833953,2020-03-04
600606,绿地控股,3.409,6.37,6.17,6.39,6.13,6.16,87205872.0,0.71667,547311141.0,6.849,1.03,7751114.343245,7751114.343245,2020-03-04
600605,汇通能源,0.479,10.49,10.42,10.52,10.33,10.44,1035535.0,0.7028,10772854.0,66.815,2.174,154564.477008,154564.477008,2020-03-04
600604,市北高新,0.886,7.97,7.77,8.01,7.76,7.9,27513506.0,1.9548400000000001,217258729.0,61.308,2.452,1493023.928788,1121741.478788,2020-03-04
600603,广汇物流,1.518,5.35,5.27,5.39,5.23,5.27,9021243.0,1.76739,48105349.0,12.159,1.111,671300.21232,273078.011115,2020-03-04
600602,云赛智联,-0.571,8.7,8.8,8.94,8.54,8.75,19865194.0,1.92219,173936743.0,43.719,2.901,1189875.90585,899114.26377,2020-03-04
600601,方正科技,-2.77,3.51,3.61,3.63,3.49,3.61,39120824.0,1.7823600000000002,138497597.0,139.841,2.718,770406.812604,770406.812604,2020-03-04
600600,青岛啤酒,2.431,44.25,43.16,44.25,42.73,43.2,8726793.0,1.25401,381284477.0,42.023,3.004,5978098.867875,3079417.755225,2020-03-04
600599,熊猫金控,-1.027,8.67,8.67,8.77,8.54,8.76,3931106.0,2.36814,34066093.0,-26.273,2.203,143922.0,143922.0,2020-03-04
600598,北大荒,-1.045,13.26,13.2,13.55,13.0,13.4,55550648.0,3.1249000000000002,738803032.0,24.153,3.481,2357203.559334,2357203.559334,2020-03-04
600597,光明乳业,2.828,11.27,10.8,11.3,10.8,10.96,13310489.0,1.08719,147646197.0,40.25,2.515,1379997.422643,1379788.364143,2020-03-04
600596,新安股份,1.587,9.6,9.44,9.63,9.4,9.45,20215207.0,2.90937,193016875.0,5.333,1.182,677073.24768,667037.40768,2020-03-04
600595,*ST中孚,0.515,1.95,1.86,1.95,1.86,1.94,9023354.0,0.51812,17143723.0,-1.4889999999999999,1.234,382438.691115,339600.378585,2020-03-04
600594,益佰制药,-1.115,5.32,5.31,5.35,5.27,5.38,9598430.0,1.21203,50931757.0,-5.808,1.15,421305.3768,421305.3768,2020-03-04
600593,大连圣亚,-0.051,39.36,39.35,39.38,38.93,39.38,736814.0,0.57206,28837857.0,87.936,8.718,506956.8,506956.8,2020-03-04
600592,龙溪股份,0.995,13.2,12.96,13.25,12.9,13.07,4105640.0,1.02756,53703071.0,60.109,2.77,527410.71372,527410.71372,2020-03-04
600590,泰豪科技,0.334,6.0,5.93,6.07,5.86,5.98,16788401.0,1.98873,100264049.0,17.647,1.25,519779.2704,506505.531,2020-03-04
600589,广东榕泰,4.105,6.34,6.06,6.45,6.01,6.09,40869195.0,5.80501,255219787.0,28.818,1.283,446357.100154,446357.100154,2020-03-04
600588,用友网络,-7.901,49.19,52.9,54.85,48.07,53.41,63456876.0,2.54521,3200227541.0,153.719,19.619,12319202.249237,12263986.680835,2020-03-04
600587,新华医疗,-2.233,17.95,18.4,18.41,17.59,18.36,11875425.0,2.94335,212784250.0,299.167,1.758,729538.423345,724222.66906,2020-03-04
600586,金晶科技,0.625,3.22,3.15,3.24,3.15,3.2,25871079.0,1.81072,82462660.0,58.439,1.099,460063.94,460063.94,2020-03-04
600585,海螺水泥,0.407,59.24,58.18,60.18,58.0,59.0,47563462.0,1.18917,2804225722.0,10.522,2.46,31393068.477996,23694238.077996,2020-03-04
600584,长电科技,-3.76,26.11,26.71,26.78,24.83,27.13,93734343.0,9.04846,2427813109.0,-40.169,3.4,4185105.463105,2704773.571521,2020-03-04
600583,海油工程,-1.153,6.0,6.1,6.12,5.93,6.07,14650688.0,0.33136000000000004,87975522.0,300.0,1.204,2652812.88,2652812.88,2020-03-04
600582,天地科技,-3.725,3.36,3.48,3.48,3.32,3.49,120169311.0,2.90363,406994001.0,14.483,0.849,1390565.867712,1390565.867712,2020-03-04
600581,八一钢铁,4.438,3.53,3.33,3.53,3.33,3.38,91414247.0,5.96349,315067020.0,7.724,1.263,541112.94811,541112.94811,2020-03-04
600580,卧龙电驱,-1.906,13.38,13.5,13.62,13.12,13.64,26153566.0,2.0139,349638095.0,27.101,2.591,1741021.102068,1737601.174068,2020-03-04
600579,克劳斯,10.043,10.3,9.63,10.3,9.63,9.36,31713217.0,7.7265,321426489.0,46.818,1.678,909898.25389,422760.84672,2020-03-04
600578,京能电力,-0.355,2.81,2.81,2.84,2.77,2.82,8392250.0,0.12439000000000001,23471604.0,21.615,0.812,1895832.382417,1895832.382417,2020-03-04
600577,精达股份,0.99,3.06,3.01,3.08,2.96,3.03,27528095.0,1.4327100000000002,83243736.0,13.909,1.718,587949.988446,587949.988446,2020-03-04
600576,祥源文化,1.205,4.2,4.1,4.25,4.1,4.15,6133255.0,0.9901900000000001,25631216.0,210.0,1.351,260149.01178,260149.01178,2020-03-04
600575,淮河能源,1.261,2.41,2.36,2.42,2.35,2.38,28232170.0,0.7264600000000001,67391504.0,21.909,1.011,936588.916665,936588.916665,2020-03-04
600573,惠泉啤酒,0.835,6.04,5.95,6.04,5.93,5.99,2039006.0,0.8156,12229014.0,81.622,1.318,151000.0,151000.0,2020-03-04
600572,康恩贝,-1.299,6.08,6.09,6.12,6.01,6.16,48081125.0,1.8071700000000002,291389133.0,20.267,2.987,1621730.6816,1617631.634976,2020-03-04
600571,信雅达,6.981,11.8,10.87,12.13,10.87,11.03,60668948.0,14.07269,712496983.0,196.667,5.468,518821.47724,508711.10744,2020-03-04
600570,恒生电子,-0.734,102.8,103.1,105.79,99.03,103.56,25425980.0,3.1658,2611352408.0,98.846,21.669,8256348.42552,8256348.42552,2020-03-04
600569,安阳钢铁,2.991,2.41,2.33,2.42,2.32,2.34,39031623.0,1.63061,92917368.0,3.106,0.6920000000000001,692253.554026,576877.961849,2020-03-04
600568,中珠医疗,-2.717,1.79,1.82,1.83,1.77,1.84,61462970.0,3.68247,110148016.0,-1.883,0.886,356723.672899,298763.042941,2020-03-04
600567,山鹰纸业,0.852,3.55,3.47,3.55,3.46,3.52,77919140.0,1.69954,272931494.0,5.071,1.173,1627576.820845,1627576.820845,2020-03-04
600566,济川药业,-0.423,23.53,23.45,23.91,23.3,23.63,6022823.0,0.7390700000000001,141502399.0,11.313,3.364,1917511.875422,1917511.875422,2020-03-04
600565,迪马股份,2.516,3.26,3.15,3.3,3.11,3.18,46574059.0,1.96617,150222628.0,7.5809999999999995,0.972,794128.268584,772221.068584,2020-03-04
600563,法拉电子,-0.861,54.1,53.68,54.34,52.86,54.57,2632702.0,1.17009,141196273.0,26.915,4.933,1217250.0,1217250.0,2020-03-04
600562,国睿科技,3.983,14.62,13.99,14.63,13.99,14.06,10537577.0,1.69319,151591193.0,243.667,5.086,909876.751178,909876.751178,2020-03-04
600561,江西长运,2.245,5.01,4.88,5.01,4.83,4.9,2531753.0,1.06796,12498408.0,45.545,0.836,118769.064,118769.064,2020-03-04
600560,金自天正,2.419,8.89,8.62,8.94,8.59,8.68,4764602.0,2.13043,42083884.0,94.675,2.5620000000000003,198820.8495,198820.8495,2020-03-04
600559,老白干酒,0.0,9.79,9.7,9.8,9.68,9.79,15972557.0,1.8656100000000002,155492639.0,18.13,2.783,878444.407676,838180.136794,2020-03-04
600558,大西洋,1.32,3.07,3.01,3.07,2.99,3.03,10832807.0,1.20686,32896470.0,44.364,1.422,275564.683117,275564.683117,2020-03-04
600557,康缘药业,-0.29,13.76,13.76,13.79,13.62,13.8,5167856.0,0.8988200000000001,70775925.0,18.849,2.141,815804.308288,791149.297152,2020-03-04
600556,ST慧球,1.111,13.65,13.48,13.77,13.21,13.5,4138400.0,1.18663,56084353.0,-151.667,-120.37,2293773.729975,476048.74044,2020-03-04
600555,海航创新,-3.042,2.55,2.52,2.61,2.52,2.63,31597504.0,3.24576,80742359.0,-17.0,2.495,332392.5,248242.5,2020-03-04
600552,凯盛科技,0.0,6.65,6.55,6.74,6.43,6.65,24863375.0,3.25486,163854237.0,117.908,2.049,507982.861995,507982.861995,2020-03-04
600551,时代出版,0.127,7.91,7.8,7.91,7.79,7.9,1453807.0,0.28741,11404433.0,12.139,0.877,400107.809136,400107.809136,2020-03-04
600550,保变电气,10.066,5.03,4.52,5.03,4.33,4.57,170849163.0,11.13309,827811021.0,-10.244,13.092,926288.82544,771907.354701,2020-03-04
600549,厦门钨业,0.408,12.29,12.21,12.37,12.08,12.24,10191521.0,0.72484,124532512.0,34.708,2.398,1728030.7798,1728030.7798,2020-03-04
600548,深高速,0.0,9.86,9.8,9.9,9.7,9.86,3674289.0,0.25636000000000003,36030872.0,6.252,1.195,2150239.541436,1413204.541436,2020-03-04
600547,山东黄金,1.533,35.1,35.78,35.93,34.88,34.57,69309877.0,3.15547,2461054307.0,78.0,4.896,10879636.82832,7709702.61672,2020-03-04
600546,山煤国际,1.938,12.1,11.65,12.44,11.65,11.87,24349776.0,1.2282600000000001,294320155.0,110.0,3.743,2398771.9294,2398771.9294,2020-03-04
600545,卓郎智能,5.061,6.02,5.69,6.16,5.68,5.73,27444820.0,2.441,162745157.0,14.082,2.377,1141038.62299,676844.912394,2020-03-04
600543,莫高股份,1.515,5.36,5.25,5.38,5.25,5.28,3518385.0,1.09566,18705242.0,67.0,1.476,172120.32,172120.32,2020-03-04
600540,新赛股份,0.773,3.91,3.82,3.91,3.8,3.88,8540539.0,1.81357,32971939.0,90.509,2.9370000000000003,184131.015383,184131.015383,2020-03-04
600539,ST狮头,0.69,5.84,5.79,5.84,5.72,5.8,499301.0,0.21709,2893810.0,146.0,3.074,134320.0,134320.0,2020-03-04
600538,国发股份,5.354,5.51,5.25,5.53,5.2,5.23,18033470.0,3.8831700000000002,97085371.0,-110.2,4.052,255885.052935,255885.052935,2020-03-04
600537,亿晶光电,2.0,3.57,3.44,3.59,3.42,3.5,24167509.0,2.05443,84912378.0,59.5,1.171,419960.258676,419960.258676,2020-03-04
600536,中国软件,-0.685,87.0,88.5,89.5,84.5,87.6,24976163.0,5.05015,2170198175.0,395.455,22.344,4302696.2034,4302696.2034,2020-03-04
600535,天士力,-0.646,15.37,15.33,15.45,15.18,15.47,12904195.0,0.8530800000000001,197515966.0,15.069,2.091,2324967.993973,2324967.993973,2020-03-04
600533,栖霞建设,10.154,3.58,3.24,3.58,3.23,3.25,71654431.0,6.82423,250635142.0,17.27,0.931,375900.0,375900.0,2020-03-04
600532,宏达矿业,1.824,3.35,3.24,3.36,3.24,3.29,9402800.0,1.8220200000000002,31119606.0,167.5,1.029,172882.0162,172882.0162,2020-03-04
600531,豫光金铅,1.62,4.39,4.4,4.47,4.34,4.32,24823800.0,2.27691,109495087.0,36.583,1.442,478616.516326,478616.516326,2020-03-04
600530,交大昂立,-1.042,3.8,3.83,3.83,3.72,3.84,12560833.0,1.61036,47421128.0,-5.855,2.954,296400.0,296400.0,2020-03-04
600529,山东药玻,1.795,36.29,35.51,36.29,35.21,35.65,2770982.0,0.46574000000000004,99150346.0,43.202,5.7620000000000005,2159137.953863,2159137.953863,2020-03-04
600528,中铁工业,1.415,10.75,10.56,10.93,10.5,10.6,22408914.0,1.21937,240865682.0,16.045,1.424,2388167.9571,1975580.062125,2020-03-04
600527,江南高纤,-2.54,3.07,3.16,3.25,3.01,3.15,86656761.0,7.20259,269800752.0,50.328,1.8980000000000001,443042.164095,369362.164095,2020-03-04
600526,*ST菲达,4.457,5.39,5.2,5.42,5.19,5.16,9630900.0,1.75937,51232090.0,-7.0,1.508,295051.118208,295051.118208,2020-03-04
600525,长园集团,-4.007,5.75,5.8,5.84,5.62,5.99,42289181.0,3.23863,242263174.0,67.251,1.6440000000000001,750820.7124,750820.7124,2020-03-04
600523,贵航股份,-2.446,13.96,14.1,14.53,13.74,14.31,11265764.0,2.78825,159062821.0,48.138,2.448,564418.60272,564046.28952,2020-03-04
600522,中天科技,0.778,9.07,8.89,9.15,8.85,9.0,79212974.0,2.58352,711761450.0,13.107,1.3860000000000001,2780937.115926,2780937.115926,2020-03-04
600521,华海药业,-2.336,20.9,21.1,21.41,20.61,21.4,21789162.0,1.7419600000000002,455957338.0,232.222,4.974,2763755.28968,2614252.75342,2020-03-04
600520,文一科技,0.291,10.34,10.2,10.43,10.08,10.31,1789633.0,1.1296,18373515.0,344.667,4.009,163816.62,163816.62,2020-03-04
600519,贵州茅台,1.43,1128.92,1125.0,1139.0,1116.24,1113.0,5379299.0,0.42822000000000005,6080149243.0,40.29,11.322,141814682.0376,141814682.0376,2020-03-04
600518,ST康美,-0.302,3.3,3.29,3.31,3.27,3.31,25868920.0,0.5867600000000001,85185986.0,17.935,0.658,1641374.35275,1454899.69878,2020-03-04
600517,置信电气,1.359,7.46,7.29,7.49,7.26,7.36,19464860.0,1.4352800000000001,143817448.0,746.0,2.935,3962442.706908,1011701.195958,2020-03-04
600516,方大炭素,1.035,10.74,10.55,10.83,10.5,10.63,52708161.0,1.93883,562473987.0,3.346,1.9609999999999999,2919722.982462,2919722.982462,2020-03-04
600515,海航基础,-1.165,5.09,5.07,5.15,5.03,5.15,18724713.0,1.12915,95155664.0,10.549,0.641,1988964.56214,844072.341294,2020-03-04
600513,联环药业,-5.382,14.24,14.73,14.99,14.01,15.05,34119836.0,11.95274,491586131.0,54.769,4.179,410262.04688,406489.72848,2020-03-04
600512,腾达建设,10.028,3.95,3.41,3.95,3.41,3.59,309873815.0,19.3804,1147509843.0,197.5,1.334,631566.61864,631566.61864,2020-03-04
600511,国药股份,0.629,27.19,26.85,27.33,26.59,27.02,4757957.0,1.7136900000000002,128962867.0,14.847,2.078,2051493.651562,754912.475294,2020-03-04
600510,黑牡丹,1.19,8.5,8.36,8.8,8.1,8.4,31278013.0,2.98712,265324966.0,13.492,1.078,890030.77125,890030.77125,2020-03-04
600509,天富能源,0.882,3.43,3.41,3.47,3.37,3.4,4986146.0,0.5505300000000001,17015727.0,79.767,0.627,394935.350831,310653.928998,2020-03-04
600508,上海能源,1.281,8.7,8.56,8.7,8.53,8.59,4595630.0,0.63588,39602789.0,9.457,0.631,628764.66,628764.66,2020-03-04
600507,方大特钢,1.23,9.05,8.94,9.1,8.85,8.94,20179527.0,1.45495,181249615.0,7.6690000000000005,2.002,1310232.22648,1255195.33023,2020-03-04
600506,香梨股份,-0.111,8.96,8.99,9.08,8.84,8.97,1989956.0,1.3472300000000001,17771400.0,289.032,4.76,132345.358208,132345.358208,2020-03-04
600505,西昌电力,1.329,9.15,9.03,9.15,8.85,9.03,3151603.0,0.86448,28315666.0,52.921,2.83,333579.2625,333579.2625,2020-03-04
600503,华丽家族,3.768,3.58,3.41,3.59,3.4,3.45,56069542.0,3.49934,197087528.0,288.71,1.533,573619.82,573619.82,2020-03-04
600502,安徽建工,4.673,4.48,4.18,4.49,4.11,4.28,64341649.0,7.06484,278993095.0,9.739,1.084,771079.801856,408007.050304,2020-03-04
600501,航天晨光,5.174,9.35,8.88,9.56,8.83,8.89,19623274.0,4.65797,181523857.0,-23.974,2.015,393900.166,393900.166,2020-03-04
600500,中化国际,0.0,6.14,6.14,6.18,6.06,6.14,18118204.0,0.66908,110766849.0,13.955,1.439,1662660.713808,1662660.713808,2020-03-04
600499,科达洁能,-0.938,5.28,5.35,5.36,5.13,5.33,15982091.0,1.13231,84008843.0,-14.118,1.7389999999999999,832764.610656,745253.162016,2020-03-04
600498,烽火通信,0.909,33.3,32.55,33.58,31.6,33.0,65366425.0,5.90515,2131413157.0,43.816,3.805,3899378.83122,3686107.53267,2020-03-04
600497,驰宏锌锗,1.061,3.81,3.74,3.82,3.73,3.77,33744168.0,0.78295,127462271.0,31.153,1.3,1939782.087408,1642071.208866,2020-03-04
600496,精工钢构,2.683,4.21,4.01,4.25,3.95,4.1,113181838.0,7.49328,463166582.0,38.483,1.477,762197.4292,635897.4292,2020-03-04
600495,晋西车轴,3.581,4.05,3.86,4.05,3.86,3.91,28594570.0,2.36673,114034596.0,135.0,1.54,489317.30883,489317.30883,2020-03-04
600493,凤竹纺织,-2.941,5.61,5.68,5.93,5.51,5.78,12148856.0,4.46649,68930711.0,49.867,2.063,152592.0,152592.0,2020-03-04
600491,龙元建设,1.38,8.08,7.88,8.14,7.83,7.97,19629599.0,1.28318,157167588.0,12.625,1.206,1236044.42764,1236044.42764,2020-03-04
600490,鹏欣资源,1.72,4.14,4.13,4.15,4.07,4.07,19546530.0,1.2439200000000001,80528632.0,46.0,1.4060000000000001,917327.570706,650547.057456,2020-03-04
600489,中金黄金,2.3,8.45,8.47,8.58,8.39,8.26,62428159.0,1.80892,529784490.0,140.833,2.13,2916210.924705,2916210.924705,2020-03-04
600488,天药股份,-2.353,4.98,5.06,5.07,4.9,5.1,19262871.0,1.97249,95732219.0,35.319,1.955,543759.56664,486336.225468,2020-03-04
600487,亨通光电,-0.681,17.49,17.21,17.63,16.96,17.61,54012107.0,2.90336,936684607.0,13.15,2.541,3329560.209591,3253722.812274,2020-03-04
600486,扬农化工,1.607,74.6,73.33,74.86,72.23,73.42,5071458.0,1.63649,374614226.0,25.822,4.606,2311845.84622,2311845.84622,2020-03-04
600485,*ST信威,5.195,1.62,1.62,1.62,1.62,1.54,5888641.0,0.31075,9539598.0,-1.6360000000000001,-0.543,473646.330684,306990.006804,2020-03-04
600483,福能股份,-0.117,8.55,8.56,8.6,8.44,8.56,8350356.0,0.5381,71278342.0,12.574,1.115,1326817.90413,1326817.90413,2020-03-04
600482,中国动力,0.0,17.43,17.4,17.59,17.06,17.43,4735343.0,0.5444,81933265.0,22.346,1.129,2954377.961766,1516111.194024,2020-03-04
600481,双良节能,1.899,3.22,3.15,3.28,3.13,3.16,6147702.0,0.3778,19748220.0,20.788,2.39,527222.130176,523976.370176,2020-03-04
600480,凌云股份,-1.776,10.51,10.71,10.94,10.3,10.7,12186496.0,2.2347,129158880.0,17.517,1.26,576453.239873,573141.467405,2020-03-04
600479,千金药业,-0.11,9.05,9.0,9.06,8.95,9.06,7752153.0,1.85233,69813565.0,14.831,1.853,378748.940885,378748.940885,2020-03-04
600478,科力远,0.442,4.55,4.51,4.6,4.44,4.53,23147712.0,1.57501,104683807.0,303.333,2.814,752243.03063,668707.4394,2020-03-04
600477,杭萧钢构,1.948,4.71,4.54,4.75,4.45,4.62,60860333.0,2.82599,280093388.0,14.811,3.032,1014410.320581,1014342.024639,2020-03-04
600476,湘邮科技,0.0,14.03,13.97,14.2,13.76,14.03,3544350.0,2.2005,49509318.0,1403.0,10.874,225981.21,225981.21,2020-03-04
600475,华光股份,2.456,10.01,9.69,10.15,9.61,9.77,4306768.0,3.06541,43049101.0,13.354,1.124,559951.603211,140635.973478,2020-03-04
600470,六国化工,1.408,3.6,3.57,3.6,3.48,3.55,13315442.0,2.55281,47363219.0,-3.103,1.295,187776.0,187776.0,2020-03-04
600469,风神股份,-0.364,5.47,5.44,5.51,5.38,5.49,6185199.0,1.09976,33672583.0,182.333,1.395,307640.032434,307640.032434,2020-03-04
600468,百利电气,-0.476,4.18,4.15,4.27,4.07,4.2,12980748.0,1.15704,54038632.0,71.945,2.818,468952.125884,468952.125884,2020-03-04
600467,好当家,3.043,2.37,2.28,2.37,2.27,2.3,30395204.0,2.08045,70880548.0,56.429,1.125,346255.650048,346255.650048,2020-03-04
600466,蓝光发展,4.399,7.12,6.81,7.14,6.76,6.82,43815787.0,1.45446,306845358.0,11.441,1.6019999999999999,2144911.41692,2144911.41692,2020-03-04
600463,空港股份,0.871,6.95,6.89,7.07,6.56,6.89,9346972.0,3.11566,64082594.0,136.275,1.516,208500.0,208500.0,2020-03-04
600462,*ST九有,1.399,1.45,1.4,1.45,1.4,1.43,4820100.0,0.9030100000000001,6902063.0,-2.843,-59.671,77398.1,77398.1,2020-03-04
600461,洪城水业,1.286,6.3,6.2,6.35,6.18,6.22,7131511.0,0.90319,44716386.0,14.651,1.327,597264.16113,497443.98375,2020-03-04
600460,士兰微,-0.284,17.55,17.4,17.83,17.0,17.6,51852043.0,3.95195,902893335.0,135.0,6.721,2302668.13257,2302668.13257,2020-03-04
600459,贵研铂业,0.127,15.8,15.97,16.11,15.53,15.78,12694207.0,2.90015,200811563.0,34.348,2.199,691578.65738,691578.65738,2020-03-04
600458,时代新材,-1.557,8.22,8.23,8.39,7.8,8.35,27337373.0,3.40526,221540045.0,-15.509,1.408,659900.080944,659900.080944,2020-03-04
600456,宝钛股份,3.316,28.04,27.0,28.04,26.93,27.14,12359838.0,2.87261,340091591.0,85.514,3.286,1206465.0228,1206465.0228,2020-03-04
600455,博通股份,1.104,27.48,27.0,27.6,26.81,27.18,2225204.0,3.56272,60863936.0,542.012,11.442,171634.584,171634.584,2020-03-04
600452,涪陵电力,1.02,18.82,18.56,18.9,18.4,18.63,2695072.0,0.8594,50241062.0,12.064,3.408,590195.2,590195.2,2020-03-04
600449,宁夏建材,1.572,11.63,11.3,11.73,11.24,11.45,23905631.0,4.99928,274615503.0,12.986,1.024,556124.551846,556124.551846,2020-03-04
600448,华纺股份,-2.108,6.5,6.51,6.84,6.34,6.64,63649577.0,12.36641,418467994.0,162.5,2.299,341152.3167,334553.3321,2020-03-04
600446,金证股份,2.838,21.38,20.92,21.4,20.58,20.79,37989823.0,4.45257,799648803.0,-156.86,10.45,1839621.754792,1824164.014792,2020-03-04
600444,国机通用,2.524,9.75,9.5,9.78,9.43,9.51,1599700.0,1.09253,15519808.0,30.251,2.525,142761.3837,142761.3837,2020-03-04
600439,瑞贝卡,1.899,3.22,3.14,3.22,3.13,3.16,15252184.0,1.34738,48432550.0,15.563,1.295,364499.31168,364499.31168,2020-03-04
600438,通威股份,-3.914,16.94,17.09,17.3,16.53,17.63,77876018.0,2.00577,1311479933.0,32.577,4.022,6577115.245624,6577115.245624,2020-03-04
600436,片仔癀,-0.899,126.8,128.02,128.98,125.82,127.95,3582297.0,0.59377,454609256.0,67.09,12.183,7650062.2228,7650062.2228,2020-03-04
600435,北方导航,0.865,8.16,8.01,8.21,7.96,8.09,15850591.0,1.0642800000000001,128523889.0,272.0,5.7059999999999995,1215285.12,1215285.12,2020-03-04
600433,冠豪高新,2.381,3.44,3.34,3.46,3.33,3.36,20474371.0,1.61049,69636042.0,38.222,1.6640000000000001,437332.512392,437332.512392,2020-03-04
600429,三元股份,0.386,5.2,5.16,5.2,5.14,5.18,3040303.0,0.20302,15716188.0,43.333,1.5150000000000001,778729.86152,778729.86152,2020-03-04
600428,中远海特,0.896,3.38,3.29,3.38,3.28,3.35,12143213.0,0.5656800000000001,40508334.0,84.5,0.739,725567.960598,725567.960598,2020-03-04
600426,华鲁恒升,1.789,18.21,17.81,18.29,17.6,17.89,20985798.0,1.29516,376275874.0,9.769,2.166,2962147.40475,2950620.47475,2020-03-04
600425,青松建化,7.711,4.47,4.06,4.57,4.01,4.15,127992129.0,9.28293,551527983.0,17.192,1.32,616319.168442,616319.168442,2020-03-04
600423,ST柳化,0.0,2.72,2.72,2.73,2.71,2.72,1388551.0,0.17385,3768980.0,3.022,1.275,217245.047072,217245.047072,2020-03-04
600422,昆药集团,-1.107,10.72,10.7,10.8,10.61,10.84,13298947.0,1.74999,142035909.0,24.565,1.992,815736.033024,814658.994624,2020-03-04
600421,*ST仰帆,2.378,9.9,9.9,9.94,9.55,9.67,360731.0,0.18442000000000003,3511694.0,-198.0,-607.362,193644.0,193644.0,2020-03-04
600420,现代制药,-1.767,9.45,9.6,9.6,9.35,9.62,10346108.0,1.79785,97706871.0,14.626,1.3719999999999999,970458.5457,543819.24828,2020-03-04
600419,天润乳业,1.384,11.72,11.48,11.72,11.46,11.56,3348656.0,1.24671,38776060.0,21.309,2.416,314798.422964,314798.422964,2020-03-04
600418,江淮汽车,-3.1,5.94,5.93,6.04,5.75,6.13,55929563.0,2.95406,331206757.0,-14.143,0.866,1124627.397498,1124627.397498,2020-03-04
600416,湘电股份,-8.562,11.0,11.86,12.2,10.83,12.03,70937703.0,7.50001,806263982.0,-5.446,3.069,1040417.7575,1040417.7575,2020-03-04
600415,小商品城,1.127,3.59,3.52,3.59,3.5,3.55,15229696.0,0.27979000000000004,54165002.0,17.95,1.553,1954113.889184,1954113.889184,2020-03-04
600410,华胜天成,5.651,12.34,11.65,12.6,11.58,11.68,154441343.0,14.05618,1886281306.0,-59.816,2.718,1355849.334622,1355849.334622,2020-03-04
600409,三友化工,-0.163,6.14,6.11,6.16,6.0,6.15,45441090.0,2.23043,275421523.0,7.992,1.141,1267510.561072,1250915.966494,2020-03-04
600408,ST安泰,5.046,2.29,2.19,2.29,2.18,2.18,15494339.0,1.53897,35137948.0,2.827,1.4,230557.2,230557.2,2020-03-04
600406,国电南瑞,-0.477,20.88,20.73,21.26,20.52,20.98,18194252.0,0.6199300000000001,379392316.0,22.452,3.384,9650612.427984,6128068.886496,2020-03-04
600405,动力源,1.67,5.48,5.29,5.53,5.22,5.39,23734168.0,4.28976,128610514.0,-10.982,2.908,306848.735504,303194.945504,2020-03-04
600403,大有能源,1.691,4.21,4.16,4.21,4.08,4.14,2582838.0,0.10803000000000001,10789945.0,15.455,1.177,1006532.021242,1006532.021242,2020-03-04
600400,红豆股份,-2.381,4.1,4.16,4.2,4.05,4.2,51323483.0,2.02599,210970492.0,51.25,2.504,1038635.33392,1038635.33392,2020-03-04
600399,ST抚钢,5.0,3.57,3.4,3.57,3.4,3.4,21183308.0,1.07415,74736882.0,1.776,1.619,704039.7,704039.7,2020-03-04
600398,海澜之家,1.156,7.0,6.92,7.02,6.89,6.92,8580012.0,0.19412000000000001,59765730.0,9.091,2.447,3094008.7367,3094008.7367,2020-03-04
600397,安源煤业,3.376,2.45,2.35,2.49,2.32,2.37,29153716.0,2.94494,70486621.0,37.75,3.187,242540.17109,242540.17109,2020-03-04
600396,*ST金山,1.648,1.85,1.8,1.86,1.8,1.82,8710853.0,0.5914900000000001,16031815.0,-3.739,1.418,272450.761145,272450.761145,2020-03-04
600395,盘江股份,4.46,6.09,5.81,6.09,5.77,5.83,15576487.0,0.94115,92892914.0,10.665,1.422,1007926.583349,1007926.583349,2020-03-04
600393,粤泰股份,2.827,2.91,2.8,2.97,2.75,2.83,67199419.0,6.80015,191789682.0,26.455,1.172,738048.13017,287567.815632,2020-03-04
600392,盛和资源,0.95,7.44,7.33,7.45,7.28,7.37,16118092.0,0.9746100000000001,118729092.0,45.588,2.403,1305844.297848,1230422.041848,2020-03-04
600391,航发科技,9.986,22.8,20.2,22.8,20.2,20.73,49264285.0,14.92272,1071510995.0,-24.783,5.295,752694.95676,752694.95676,2020-03-04
600390,五矿资本,1.485,8.2,7.99,8.2,7.96,8.08,21723203.0,0.48295000000000005,175669360.0,13.664,1.072,3688413.67638,3688413.67638,2020-03-04
600389,江山股份,0.418,21.61,21.52,21.61,21.07,21.52,3568163.0,1.2014,76105737.0,16.369,3.257,641817.0,641817.0,2020-03-04
600388,龙净环保,3.727,11.41,11.39,11.79,11.28,11.0,29184059.0,2.7299100000000003,334834413.0,15.213,2.221,1219786.05,1219786.05,2020-03-04
