code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603289,泰瑞机器,3.55,8.46,8.2,8.49,8.2,8.17,1407340.0,1.03257,11814453.0,22.263,2.255,225712.8,115305.385572,2020-03-02
603288,海天味业,2.571,102.14,99.81,102.95,99.81,99.58,2820496.0,0.10445000000000002,287042580.0,63.049,18.31,27581572.43876,27581572.43876,2020-03-02
603286,日盈电子,4.423,16.29,15.7,16.29,15.7,15.6,1311932.0,2.86755,21129927.0,65.16,3.237,143475.804,74528.379,2020-03-02
603283,赛腾股份,-0.656,51.5,53.35,54.0,49.0,51.84,5474339.0,13.34641,278563525.0,68.667,9.323,906865.64755,211239.095,2020-03-02
603279,景津环保,4.175,25.45,24.63,25.85,24.62,24.43,5652380.0,13.95649,142014956.0,37.426,3.996,1018089.075,103072.5,2020-03-02
603278,大业股份,4.118,8.09,7.83,8.13,7.82,7.77,778900.0,0.64976,6239382.0,8.172,1.475,234552.678305,96979.380625,2020-03-02
603277,银都股份,4.274,9.76,9.41,9.76,9.41,9.36,984342.0,0.6115,9477511.0,15.742,2.065,400228.32,157107.696,2020-03-02
603269,海鸥股份,2.707,13.66,13.3,13.66,13.3,13.3,547000.0,0.9256300000000001,7415985.0,37.944,1.891,124948.02,80723.77,2020-03-02
603268,松发股份,2.822,15.67,15.21,15.7,15.19,15.24,967100.0,0.7788600000000001,14946581.0,52.233,3.028,194572.5096,194572.5096,2020-03-02
603267,鸿远电子,2.891,64.42,64.5,64.78,62.31,62.61,2480906.0,6.00122,158126449.0,36.602,5.243,1065120.28,266312.28,2020-03-02
603266,天龙股份,2.753,11.57,11.15,11.57,11.15,11.26,2870148.0,1.46436,32660969.0,24.104,2.614,230329.58988,226772.0,2020-03-02
603260,合盛硅业,3.072,27.51,26.88,27.51,26.76,26.69,1534384.0,0.42017000000000004,41566692.0,6.566,3.127,2580438.0,1004606.127777,2020-03-02
603259,药明康德,4.66,110.94,107.5,111.11,107.11,106.0,5960612.0,0.5924600000000001,647967030.0,49.749,10.551,18317597.734914,11161412.713188,2020-03-02
603258,电魂网络,0.404,34.8,34.81,36.29,32.72,34.66,8530728.0,3.5544700000000002,292780538.0,64.444,4.675,849749.88,835200.0,2020-03-02
603256,宏和科技,4.58,13.7,13.55,13.7,13.0,13.1,3284222.0,3.74057,43991951.0,65.238,8.576,1202586.0,120286.0,2020-03-02
603239,浙江仙通,2.448,10.88,10.7,11.17,10.61,10.62,1106300.0,0.40865,12062536.0,24.178,3.063,294543.36,294543.36,2020-03-02
603238,诺邦股份,3.513,27.11,27.5,28.5,26.5,26.19,7603389.0,6.33616,209145406.0,58.935,3.731,325320.0,325320.0,2020-03-02
603236,移远通信,4.987,236.0,233.96,239.48,226.06,224.79,695847.0,3.12039,161756046.0,87.407,12.694,2104648.0,526280.0,2020-03-02
603233,大参林,4.585,56.11,53.75,56.11,53.75,53.65,2844063.0,2.57768,157162228.0,42.188,8.7,3068939.507995,619084.494825,2020-03-02
603232,格尔软件,3.853,49.05,48.11,50.3,48.05,47.23,2168202.0,2.98398,106514479.0,58.393,10.042,594819.54,356404.167,2020-03-02
603229,奥翔药业,3.106,24.23,23.64,24.44,23.63,23.5,731800.0,1.35569,17652250.0,89.741,6.066,387680.0,130793.54,2020-03-02
603228,景旺电子,1.03,47.1,47.28,47.6,45.0,46.62,8473104.0,1.41451,389946504.0,23.909,5.457,2837170.2831,2821344.6831,2020-03-02
603227,雪峰科技,3.981,4.44,4.27,4.44,4.27,4.27,7251300.0,1.10085,31655741.0,56.203,2.328,292462.8,292462.8,2020-03-02
603226,菲林格尔,6.346,15.25,14.34,15.3,14.34,14.34,2446641.0,6.18529,36571781.0,15.099,2.638,230779.85125,60322.59805,2020-03-02
603225,新凤鸣,3.772,11.28,10.91,11.33,10.91,10.87,2200339.0,1.32038,24662453.0,6.675,1.525,1578712.460352,187974.941856,2020-03-02
603223,恒通股份,10.013,8.68,7.92,8.68,7.89,7.89,11712577.0,4.14986,99699073.0,36.167,2.393,244984.32,244984.32,2020-03-02
603222,济民制药,0.477,52.64,52.53,53.0,52.4,52.39,177500.0,0.055470000000000005,9375908.0,526.4,19.961,1684480.0,1684480.0,2020-03-02
603220,中贝通信,9.99,21.47,19.85,21.47,19.85,19.52,9296233.0,5.00753,193957231.0,38.298,4.705,725170.72,398580.2444,2020-03-02
603218,日月股份,3.501,19.81,19.02,19.81,19.02,19.14,1532280.0,0.29212000000000005,29775487.0,28.3,3.273,1052598.407,1039107.797,2020-03-02
603217,元利科技,2.883,42.46,41.63,42.46,41.6,41.27,319471.0,1.40365,13465681.0,12.005,1.8050000000000002,386555.84,96638.96,2020-03-02
603214,爱婴室,2.415,34.78,34.24,34.78,34.24,33.96,720435.0,1.30507,24837039.0,27.172,3.746,354961.202,191995.474042,2020-03-02
603208,江山欧派,9.681,88.03,80.06,88.03,80.06,80.26,1012649.0,1.25303,85744372.0,46.577,5.782,711423.784983,711423.784983,2020-03-02
603203,快克股份,1.715,29.65,29.1,29.82,29.1,29.15,760851.0,0.48606000000000005,22396126.0,29.356,5.015,466629.06708,464122.678455,2020-03-02
603200,上海洗霸,-1.3,42.51,43.6,46.88,38.88,43.07,9233601.0,26.51069,406844089.0,39.544,5.455,430638.139035,148061.18223,2020-03-02
603199,九华旅游,3.514,21.21,20.42,21.25,20.42,20.49,363898.0,0.32878,7567842.0,25.554,1.974,234752.28,234752.28,2020-03-02
603198,迎驾贡酒,4.671,17.03,16.45,17.03,16.44,16.27,4223000.0,0.52788,70733035.0,17.557,3.085,1362400.0,1362400.0,2020-03-02
603197,保隆科技,2.918,35.98,35.56,36.36,34.57,34.96,4149800.0,4.2172,147345333.0,38.277,5.74,597548.453306,354049.237444,2020-03-02
603196,日播时尚,5.922,7.87,7.48,7.89,7.48,7.43,3444000.0,5.26606,26588041.0,49.218,2.052,188880.0,51469.8,2020-03-02
603195,公牛集团,2.112,175.48,175.48,175.5,168.7,171.85,3949933.0,6.58322,682838571.0,56.424,18.951,10528800.0,1052880.0,2020-03-02
603192,汇得科技,3.268,24.65,24.38,24.88,24.1,23.87,646593.0,2.42472,15794443.0,18.962,2.231,262933.334155,65733.334155,2020-03-02
603189,网达软件,4.816,27.64,26.4,27.8,26.4,26.37,7726877.0,3.49949,208847004.0,691.0,7.632,610291.2,610291.2,2020-03-02
603188,ST亚邦,3.146,6.23,6.09,6.25,6.09,6.04,1289400.0,0.22385000000000002,7968228.0,22.147,1.131,358848.0,358848.0,2020-03-02
603187,海容冷链,4.281,35.32,34.17,35.4,34.16,33.87,1564920.0,1.8628300000000002,54403819.0,15.628,2.777,399822.4,296715.1964,2020-03-02
603186,华正新材,6.074,58.85,57.5,59.65,56.8,55.48,3593191.0,2.77788,208758302.0,101.466,10.59,761224.75,761224.75,2020-03-02
603185,上机数控,10.005,45.19,42.01,45.19,42.01,41.08,3873748.0,8.65217,172855965.0,21.266,4.7620000000000005,797151.6,202324.668,2020-03-02
603183,建研院,7.634,9.87,9.2,9.95,9.2,9.17,4019024.0,3.86561,38982242.0,18.981,2.37,188384.027412,102617.117757,2020-03-02
603181,皇马科技,4.417,17.02,16.66,17.12,16.0,16.3,1509575.0,1.08916,25306041.0,17.192,3.126,476560.0,235897.2,2020-03-02
603180,金牌厨柜,7.931,71.45,66.5,71.71,66.26,66.2,1117895.0,6.07008,78214029.0,22.755,4.601,480257.469745,131585.685295,2020-03-02
603179,新泉股份,3.414,22.72,22.01,22.99,21.8,21.97,957240.0,0.99343,21451984.0,16.584,3.4050000000000002,517167.355744,218923.960544,2020-03-02
603178,圣龙股份,6.949,9.85,9.25,9.88,9.25,9.21,3628500.0,7.11987,35076977.0,51.842,2.719,198814.173,50198.555,2020-03-02
603177,德创环保,4.444,8.93,8.61,9.01,8.61,8.55,922932.0,0.45690000000000003,8189649.0,148.833,3.475,180386.0,180386.0,2020-03-02
603169,兰石重装,4.822,5.0,4.78,5.05,4.78,4.77,9746127.0,0.93383,48006858.0,-3.48,2.88,525751.263,521838.219,2020-03-02
603168,莎普爱思,2.453,8.77,8.5,8.86,8.5,8.56,3332383.0,1.04926,28905538.0,-22.487,1.861,282913.621623,278528.6225,2020-03-02
603167,渤海轮渡,2.275,8.54,8.37,8.55,8.36,8.35,2346951.0,0.5091300000000001,19879628.0,10.289,1.217,403776.838962,393672.310962,2020-03-02
603166,福达股份,2.732,5.64,5.5,5.67,5.5,5.49,1076500.0,0.18184,6013521.0,29.684,1.592,335725.91244,333898.55244,2020-03-02
603165,荣晟环保,2.709,17.44,17.22,17.51,17.15,16.98,825467.0,0.46544,14329596.0,14.906,2.315,309301.888,309301.888,2020-03-02
603161,科华控股,4.585,13.23,12.8,13.24,12.8,12.65,863455.0,1.24417,11278122.0,16.538,1.381,176488.2,91816.2,2020-03-02
603160,汇顶科技,-0.887,307.11,314.57,316.88,295.0,309.86,4098769.0,0.9131800000000001,1245867534.0,186.127,24.482,14005887.845418,13784557.998669,2020-03-02
603159,上海亚虹,5.5,11.7,11.28,11.78,11.12,11.09,1312641.0,0.9376000000000001,15178231.0,27.209,3.898,163800.0,163800.0,2020-03-02
603158,腾龙股份,2.374,23.72,23.55,24.13,22.82,23.17,1891500.0,0.87177,44258335.0,43.926,5.058,514655.6864,514655.6864,2020-03-02
603157,拉夏贝尔,1.25,4.86,4.74,4.86,4.73,4.8,2521972.0,1.72971,12146206.0,-16.759,1.001,266168.418012,70860.271122,2020-03-02
603156,养元饮品,0.863,26.89,26.5,27.04,26.5,26.66,1411054.0,0.22067,37849995.0,7.493,2.475,2835760.242,1719468.478925,2020-03-02
603139,康惠制药,2.952,17.44,16.97,17.5,16.96,16.94,666099.0,1.24203,11482974.0,31.143,1.8,174190.72,93530.72,2020-03-02
603138,海量数据,2.607,24.4,23.93,24.42,23.01,23.78,2082518.0,3.10194,49744066.0,67.778,11.3,513888.0096,163811.5472,2020-03-02
603136,天目湖,0.973,22.82,22.4,22.82,22.14,22.6,1183078.0,4.07958,26519561.0,17.69,2.965,264712.0,66178.0,2020-03-02
603133,碳元科技,4.495,24.64,23.9,24.72,23.9,23.58,4321180.0,3.82544,104737724.0,94.769,5.7219999999999995,520113.44,278330.71728,2020-03-02
603131,上海沪工,2.617,20.78,20.66,20.85,20.32,20.25,3646900.0,1.30246,74984660.0,56.162,5.65,660750.495656,581840.0,2020-03-02
603129,春风动力,1.923,40.29,39.99,41.08,39.77,39.53,2060317.0,3.14082,82837644.0,44.767,5.458,541438.7766,264294.559566,2020-03-02
603128,华贸物流,3.619,5.44,5.28,5.45,5.28,5.25,8748827.0,0.86448,47167754.0,17.0,1.369,550548.864032,550548.864032,2020-03-02
603127,昭衍新药,1.354,72.6,71.91,72.79,70.21,71.63,2229210.0,2.82914,158921147.0,77.234,16.399,1174064.8392,572049.84144,2020-03-02
603126,中材节能,4.717,4.44,4.25,4.44,4.25,4.24,3285063.0,0.5380900000000001,14363876.0,20.884,1.6019999999999999,271062.0,271062.0,2020-03-02
603123,翠微股份,2.842,7.6,7.44,7.61,7.44,7.39,2534931.0,0.48363000000000006,19134060.0,23.03,1.2429999999999999,398349.60872,398349.60872,2020-03-02
603121,华培动力,3.961,18.11,17.4,18.11,17.4,17.42,2288640.0,2.31006,41039183.0,31.224,3.6029999999999998,391176.0,179420.4786,2020-03-02
603118,共进股份,9.788,15.03,14.03,15.04,13.91,13.69,27081266.0,3.49105,389755274.0,60.12,2.653,1165927.197996,1165927.197996,2020-03-02
603117,万林物流,3.662,3.68,3.55,3.69,3.55,3.55,4145812.0,0.6548,15082061.0,20.444,1.045,236630.21368,232997.176736,2020-03-02
603116,红蜻蜓,1.282,6.32,6.23,6.33,6.18,6.24,2012760.0,0.34932,12589623.0,18.588,1.064,364158.9056,364158.9056,2020-03-02
603115,海星股份,3.317,19.31,18.95,19.45,18.85,18.69,2837800.0,5.45731,54305919.0,20.115,3.214,401648.0,100412.0,2020-03-02
603113,金能科技,3.854,9.97,9.65,10.03,9.65,9.6,4857889.0,1.46381,48047030.0,5.303,1.235,673911.636635,330869.659235,2020-03-02
603111,康尼机电,6.84,6.56,6.2,6.57,6.2,6.14,16096872.0,1.9255,102871195.0,-2.034,3.402,651588.717504,548405.012,2020-03-02
603110,东方材料,7.255,16.41,15.22,16.53,15.22,15.3,2895333.0,5.33205,46519851.0,71.348,3.689,235866.47658,89107.18614,2020-03-02
603109,神驰机电,2.542,20.57,20.16,20.57,20.16,20.06,1117623.0,3.04779,22843045.0,16.235,3.478,301700.19,75430.19,2020-03-02
603108,润达医疗,5.192,10.94,10.53,10.99,10.45,10.4,5379575.0,0.9282600000000001,58023887.0,24.311,2.312,634010.282426,634010.282426,2020-03-02
603106,恒银金融,-3.037,8.3,7.91,8.34,7.9,8.56,20190016.0,11.91468,162273440.0,31.923000000000002,2.065,332332.0,140647.65,2020-03-02
603105,芯能科技,4.457,7.5,7.25,7.53,7.24,7.18,9734971.0,3.15763,72147655.0,50.0,2.578,375000.0,231225.0,2020-03-02
603103,横店影视,4.3,15.04,14.45,15.04,14.45,14.42,2133407.0,2.87521,31567009.0,21.183,4.079,953836.8,111596.8,2020-03-02
603101,汇嘉时代,0.714,7.05,6.94,7.16,6.94,7.0,2574348.0,0.7661800000000001,18217816.0,24.119,1.7229999999999999,236880.0,236880.0,2020-03-02
603100,川仪股份,3.15,9.17,8.92,9.17,8.91,8.89,2234153.0,0.5656100000000001,20189396.0,9.357,1.549,362215.0,362215.0,2020-03-02
603099,长白山,2.57,8.38,8.17,8.38,8.17,8.17,980840.0,0.36781,8137686.0,33.52,2.052,223469.46,223469.46,2020-03-02
603098,森特股份,4.636,9.48,9.05,9.52,9.05,9.06,761020.0,0.15854000000000001,7124415.0,20.609,2.27,455051.376,455051.376,2020-03-02
603096,新经典,1.06,52.43,51.55,52.65,51.55,51.88,199600.0,0.36753,10427759.0,29.291,3.777,709419.844,284736.844,2020-03-02
603093,南华期货,5.335,24.68,23.85,24.75,23.73,23.43,6507291.0,9.29613,157826176.0,102.833,5.874,1431440.0,172760.0,2020-03-02
603090,宏盛股份,0.348,17.31,17.28,17.84,17.01,17.25,2194160.0,2.19416,38130907.0,52.455,3.489,173100.0,173100.0,2020-03-02
603089,正裕工业,3.502,12.71,12.34,12.74,12.34,12.28,682234.0,0.44109000000000004,8573670.0,13.521,2.387,196587.4765,196587.4765,2020-03-02
603088,宁波精达,3.949,8.95,8.75,8.97,8.63,8.61,899793.0,0.5738500000000001,7974973.0,24.861,2.685,140336.0,140336.0,2020-03-02
603086,先达股份,3.962,21.78,21.02,22.05,21.02,20.95,1105801.0,1.52495,23659697.0,9.723,1.615,243936.0,157934.932254,2020-03-02
603085,天成自控,4.827,6.95,6.65,6.96,6.62,6.63,2906011.0,0.9986800000000001,19896187.0,53.462,2.004,202235.36174,202235.36174,2020-03-02
603083,剑桥科技,8.746,37.3,35.2,37.3,35.12,34.3,7048387.0,6.2839,254807330.0,62.167,5.636,632044.5462,418378.43027,2020-03-02
603081,大丰实业,5.703,13.53,12.8,13.57,12.8,12.8,2738013.0,3.52241,36538495.0,23.737,2.941,543642.067584,105170.283834,2020-03-02
603080,新疆火炬,3.387,14.04,13.55,14.14,13.49,13.58,817413.0,0.9370200000000001,11410125.0,21.6,1.827,198666.0,122477.94,2020-03-02
603079,圣达生物,-1.281,51.62,50.5,52.29,49.33,52.29,2955937.0,8.09589,151056044.0,129.05,7.029,578144.0,188472.67272,2020-03-02
603078,江化微,2.654,44.1,43.9,44.38,42.93,42.96,2348967.0,3.77405,102787873.0,92.784,6.097,481572.0,274477.98105,2020-03-02
603077,和邦生物,3.049,1.69,1.65,1.7,1.63,1.64,115436146.0,1.30713,191541645.0,42.25,1.334,1492481.288532,1492481.288532,2020-03-02
603076,乐惠国际,0.81,21.17,20.97,21.19,20.75,21.0,230500.0,0.8585,4843334.0,40.712,1.903,157716.5,56839.754283,2020-03-02
603069,海汽集团,2.969,11.79,11.59,11.93,11.35,11.45,3344430.0,1.05836,39101838.0,62.053,3.306,372564.0,372564.0,2020-03-02
603068,博通集成,3.438,103.5,102.0,104.02,100.0,100.06,2376591.0,6.85323,242605546.0,86.975,12.212,1435685.0769,358921.2744,2020-03-02
603067,振华股份,3.101,5.32,5.17,5.33,5.17,5.16,1552979.0,0.36015,8174580.0,11.319,1.729,229398.4,229398.4,2020-03-02
603066,音飞储存,0.0,9.15,0.0,0.0,0.0,9.15,0.0,0.0,0.0,29.717,2.802,275143.1535,275143.1535,2020-03-02
603063,禾望电气,2.039,9.51,9.5,9.57,9.32,9.32,2832233.0,1.10937,26705997.0,73.154,1.645,409776.39,242790.3,2020-03-02
603060,国检集团,5.392,21.5,20.35,21.69,20.32,20.4,1901009.0,0.61721,40354224.0,24.744,5.318,662200.0,662200.0,2020-03-02
603059,倍加洁,3.098,23.96,23.29,23.96,23.29,23.24,609544.0,2.43818,14454451.0,19.48,2.5220000000000002,239600.0,59900.0,2020-03-02
603058,永吉股份,3.411,6.67,6.45,6.76,6.45,6.45,1580000.0,0.70501,10520450.0,25.654,2.877,279522.6248,149481.6368,2020-03-02
603056,德邦股份,4.089,11.71,11.35,11.73,11.23,11.25,5109840.0,2.34764,58591394.0,15.824,2.8890000000000002,1124160.0,254878.519205,2020-03-02
603055,台华新材,0.912,6.64,6.61,6.92,6.6,6.58,8873950.0,6.28967,59776877.0,10.54,1.971,509050.268744,93682.287912,2020-03-02
603053,成都燃气,2.789,15.11,14.74,15.15,14.74,14.7,3239647.0,3.6445600000000002,48655876.0,28.509,4.841,1343112.79,134312.79,2020-03-02
603050,科林电气,4.103,12.18,11.89,12.2,11.85,11.7,2812471.0,3.46359,33881000.0,22.556,1.8399999999999999,197589.441,98902.9398,2020-03-02
603045,福达合金,3.816,13.06,12.78,13.08,12.61,12.58,1560340.0,1.64363,20105557.0,19.887,2.24,179731.72,123982.098364,2020-03-02
603043,广州酒家,0.764,29.01,28.75,29.19,28.38,28.79,1386709.0,1.10488,39908015.0,30.527,5.524,1171992.929784,364096.456824,2020-03-02
603042,华脉科技,8.579,16.2,15.12,16.22,15.12,14.92,3968890.0,3.92848,61921838.0,-20.359,2.819,220320.0,163666.28664,2020-03-02
603041,美思德,4.908,17.1,16.29,17.1,16.29,16.3,867185.0,1.8639100000000002,14552215.0,41.707,2.21,172098.846,79557.75,2020-03-02
603040,新坐标,2.438,29.83,29.15,29.95,29.15,29.12,263225.0,0.3331,7808431.0,22.771,3.168,237097.442972,235725.713405,2020-03-02
603039,泛微网络,3.612,88.07,85.95,89.83,83.0,85.0,643900.0,0.4359,55619782.0,75.922,16.748,1335496.086872,1300933.614248,2020-03-02
603038,华立股份,3.549,13.13,12.71,13.15,12.71,12.68,505414.0,0.38486000000000004,6591567.0,14.753,1.6480000000000001,172753.466158,172428.435634,2020-03-02
603037,凯众股份,4.164,19.01,18.2,19.2,18.16,18.25,2402646.0,2.29039,45200516.0,15.711,2.41,201170.8537,199417.46635,2020-03-02
603036,如通股份,4.009,9.34,9.05,9.4,9.05,8.98,1342404.0,0.6601100000000001,12396785.0,49.158,1.828,192434.822,189938.24,2020-03-02
603035,常熟汽饰,1.304,14.76,14.93,15.0,14.1,14.57,5913312.0,2.1119,86487816.0,12.198,1.583,413280.0,413280.0,2020-03-02
603033,三维股份,1.425,22.06,22.05,22.4,21.83,21.75,1141556.0,0.64215,25190085.0,33.938,2.392,671546.430076,392165.032,2020-03-02
603032,德新交运,8.95,20.33,18.81,20.53,18.81,18.66,5749029.0,3.59296,116055766.0,12.549,4.76,325296.264,325296.264,2020-03-02
603031,安德利,1.208,36.03,36.05,36.89,35.37,35.6,918120.0,0.8197500000000001,33252244.0,720.6,6.567,403536.0,403536.0,2020-03-02
603030,全筑股份,7.018,5.49,5.17,5.56,5.17,5.13,7933364.0,1.48066,42879102.0,11.218,1.403,295445.795517,294153.888717,2020-03-02
603029,天鹅股份,2.799,13.59,13.28,13.75,13.26,13.22,590051.0,0.6321500000000001,8002309.0,84.938,1.782,126849.06,126849.06,2020-03-02
603028,赛福天,2.587,10.31,10.18,10.5,10.18,10.05,767867.0,0.34777,7919598.0,128.875,3.238,227644.8,227644.8,2020-03-02
603027,千禾味业,5.261,24.21,23.44,24.35,23.05,23.0,5099272.0,1.10485,121040788.0,32.885,7.625,1127824.597962,1117375.213338,2020-03-02
603026,石大胜华,3.917,37.94,37.3,37.94,36.85,36.51,6544173.0,3.22882,244163673.0,37.564,4.261,768967.92,768967.92,2020-03-02
603025,大豪科技,9.25,8.74,8.13,8.75,8.1,8.0,4064912.0,0.44383000000000006,34629199.0,21.85,4.602,809456.595414,800476.300476,2020-03-02
603023,威帝股份,9.935,5.09,4.63,5.09,4.63,4.63,33347250.0,7.35598,166761986.0,28.278,3.434,230747.630543,230747.630543,2020-03-02
603022,新通联,1.187,15.35,15.57,15.77,15.04,15.17,1318608.0,0.6593,20244797.0,95.938,4.841,307000.0,307000.0,2020-03-02
603021,山东华鹏,3.364,6.76,6.57,6.83,6.57,6.54,1530351.0,0.47831,10291922.0,112.667,1.6480000000000001,216284.89532,216284.89532,2020-03-02
603020,爱普股份,2.326,7.92,7.79,7.92,7.77,7.74,1772600.0,0.5539400000000001,13950167.0,23.01,1.221,253440.0,253440.0,2020-03-02
603019,中科曙光,6.884,48.29,46.5,48.3,45.62,45.18,27441087.0,3.04796,1280696606.0,72.075,11.36,4347592.025788,4347592.025788,2020-03-02
603018,中设集团,10.047,11.83,11.07,11.83,11.05,10.75,26488056.0,5.75858,309737745.0,9.242,2.079,549352.83312,544150.6616,2020-03-02
603017,中衡设计,10.053,10.4,9.48,10.4,9.48,9.45,6624948.0,2.44076,68098894.0,16.774,1.593,286119.31712,282287.02008,2020-03-02
603016,新宏泰,5.533,18.5,17.69,18.5,17.19,17.53,4262326.0,2.87684,76650207.0,45.122,3.35,274096.0,274096.0,2020-03-02
603015,弘讯科技,2.487,5.77,5.71,5.81,5.68,5.63,1136943.0,0.28127,6533996.0,41.214,1.966,234889.776,233234.363,2020-03-02
603013,亚普股份,6.923,13.9,13.29,13.94,13.02,13.0,2774500.0,4.62417,37805397.0,20.145,2.253,708900.0,83400.0,2020-03-02
603012,创力集团,5.485,7.5,7.2,7.53,7.18,7.11,15445300.0,2.42637,113536947.0,22.727,1.9,477420.0,477420.0,2020-03-02
603011,合锻智能,4.373,5.49,5.56,5.56,5.36,5.26,7905000.0,1.76078,43266551.0,49.909,1.5030000000000001,248738.061906,246473.107506,2020-03-02
603010,万盛股份,1.457,15.32,15.15,15.5,14.65,15.1,7779386.0,2.26066,117211964.0,35.628,4.349,531284.308368,527192.029968,2020-03-02
603009,北特科技,5.435,7.76,7.52,7.89,7.46,7.36,10457483.0,3.18785,80519858.0,48.319,1.6019999999999999,278585.670728,254560.120968,2020-03-02
603008,喜临门,3.956,13.14,12.8,13.21,12.65,12.64,4069875.0,1.05051,53251179.0,-11.628,1.991,513955.052118,509066.972118,2020-03-02
603007,花王股份,4.174,6.24,5.99,6.26,5.99,5.99,2560301.0,0.7679900000000001,15831992.0,20.8,1.843,210346.5312,208026.0,2020-03-02
603006,联明股份,3.342,11.44,11.26,11.46,11.08,11.07,2749700.0,1.43904,31105754.0,21.585,1.982,218593.444784,218593.444784,2020-03-02
603005,晶方科技,1.357,112.0,115.12,116.0,107.66,110.5,14625322.0,6.36771,1646180314.0,361.29,13.368,2572409.896,2572409.896,2020-03-02
603003,龙宇燃油,10.048,9.09,8.6,9.09,8.3,8.26,8903327.0,2.13749,77193126.0,61.295,0.979,378627.953418,378627.953418,2020-03-02
603002,宏昌电子,3.653,4.54,4.44,4.54,4.42,4.38,6886450.0,1.12082,30769587.0,56.75,2.468,278942.9118,278942.9118,2020-03-02
603001,奥康国际,2.91,7.78,7.56,7.81,7.56,7.56,1584321.0,0.39511,12237832.0,22.729,0.808,311962.44,311962.44,2020-03-02
603000,人民网,3.186,21.05,20.72,21.25,20.6,20.4,15433857.0,1.39586,322530217.0,110.789,7.89,2327479.67288,2327479.67288,2020-03-02
601999,出版传媒,2.77,7.79,7.67,7.81,7.53,7.58,8683850.0,1.57626,66835397.0,24.344,1.927,429162.5513,429162.5513,2020-03-02
601998,中信银行,1.657,5.52,5.46,5.54,5.44,5.43,16712532.0,0.05238,91851074.0,6.273,0.62,27012017.94624,17611660.797408,2020-03-02
601997,贵阳银行,2.143,8.58,8.4,8.6,8.39,8.4,14116936.0,0.45986000000000005,119865531.0,3.848,0.843,2761068.59028,2633922.416268,2020-03-02
601996,丰林集团,4.688,2.68,2.57,2.68,2.57,2.56,8134461.0,0.7561800000000001,21460802.0,19.143,1.138,307057.4624,288294.8092,2020-03-02
601992,金隅集团,9.199,3.68,3.41,3.71,3.41,3.37,155999668.0,1.87181,568177622.0,11.871,0.861,3929419.777312,3066970.241152,2020-03-02
601991,大唐发电,3.226,2.24,2.17,2.24,2.16,2.17,10770700.0,0.10777,23886860.0,31.198,0.971,4145503.152896,2238736.64,2020-03-02
601990,南京证券,3.775,14.02,13.91,14.06,13.46,13.51,86949582.0,4.21883,1201058346.0,155.778,4.202,4624950.412408,2889505.698946,2020-03-02
601989,中国重工,4.308,4.6,4.42,4.65,4.42,4.41,86591472.0,0.47359000000000007,392759560.0,153.333,1.249,10488936.24904,8410597.28762,2020-03-02
601988,中国银行,1.127,3.59,3.56,3.62,3.56,3.55,62758891.0,0.02978,225050237.0,6.085,0.649,105685217.05552,75664819.829714,2020-03-02
601985,中国核电,3.486,4.75,4.57,4.79,4.57,4.59,38606067.0,0.24802000000000002,180901274.0,15.61,1.5390000000000001,7393587.207675,7393587.207675,2020-03-02
601975,招商南油,2.917,2.47,2.4,2.47,2.4,2.4,24944207.0,0.6804300000000001,60896356.0,34.449,2.848,1240779.805928,905495.642961,2020-03-02
601969,海南矿业,3.983,4.96,4.8,5.03,4.8,4.77,4613619.0,0.23602,22737217.0,-12.718,2.492,969541.275744,969541.275744,2020-03-02
601968,宝钢包装,3.829,4.61,4.46,4.64,4.44,4.44,2527777.0,0.30333000000000004,11527655.0,92.2,1.6960000000000002,384166.6513,384166.6513,2020-03-02
601966,玲珑轮胎,-1.275,22.46,22.65,22.85,22.11,22.75,6850199.0,0.577,154026583.0,22.918,2.616,2695231.787638,2666467.265638,2020-03-02
601965,中国汽研,2.844,8.68,8.57,8.7,8.45,8.44,3920631.0,0.40790000000000004,33704948.0,20.667,1.866,841801.300956,834304.124556,2020-03-02
601958,金钼股份,2.329,6.59,6.51,6.61,6.48,6.44,10409388.0,0.32261,68100612.0,54.917,1.612,2126332.2996,2126332.2996,2020-03-02
601952,苏垦农发,3.985,8.35,8.12,8.38,8.01,8.03,29358675.0,7.17284,240720836.0,18.977,2.017,1150630.0,341768.48429,2020-03-02
601949,中国出版,2.102,5.83,5.72,5.84,5.72,5.71,5295527.0,1.32056,30656408.0,17.667,1.681,1062517.5,233786.230403,2020-03-02
601939,建设银行,1.385,6.59,6.51,6.6,6.51,6.5,48606882.0,0.50666,318936153.0,6.59,0.795,164757234.16327,6322220.362354,2020-03-02
601933,永辉超市,2.674,8.83,8.6,8.85,8.6,8.6,43211394.0,0.45638000000000006,376568549.0,58.867,4.121,8450718.041364,8360465.993264,2020-03-02
601929,吉视传媒,4.265,2.2,2.13,2.21,2.12,2.11,30627461.0,0.9844700000000001,66162523.0,22.472,1.019,684433.48116,684433.48116,2020-03-02
601928,凤凰传媒,2.353,6.96,6.82,6.97,6.82,6.8,5679736.0,0.22318000000000002,39239763.0,13.369,1.291,1771250.4,1771250.4,2020-03-02
601919,中远海控,2.97,4.16,4.06,4.19,4.06,4.04,22448270.0,0.25930000000000003,92762147.0,34.667,1.6560000000000001,5099964.158432,3601437.545472,2020-03-02
