code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
601615,明阳智能,1.617,11.31,11.3,11.54,11.2,11.13,12966234.0,1.40215,147394635.0,29.0,2.5460000000000003,1560466.009518,1045883.567313,2020-03-03
601611,中国核建,1.901,6.97,6.84,7.09,6.79,6.84,36966206.0,1.40823,256054441.0,20.5,1.915,1829631.769961,1829631.769961,2020-03-03
601608,中信重工,-0.789,3.77,3.9,3.96,3.72,3.8,48569908.0,1.11927,186495483.0,188.5,2.259,1635961.073461,1635961.073461,2020-03-03
601607,上海医药,-0.105,19.07,19.25,19.27,19.01,19.09,22637851.0,1.17726,433411577.0,13.902,1.324,5419864.337054,3667037.079326,2020-03-03
601606,长城军工,1.846,9.93,9.81,10.25,9.81,9.75,10876958.0,3.65333,109091878.0,66.2,3.286,719158.8012,295642.753113,2020-03-03
601601,中国太保,-1.081,32.02,32.7,32.78,31.94,32.37,34675683.0,0.55157,1121486490.0,16.09,1.704,29016524.0,20130013.4,2020-03-03
601600,中国铝业,0.0,3.17,3.2,3.22,3.15,3.17,78591409.0,0.60091,250103869.0,72.045,1.098,5396187.325467,4145950.113611,2020-03-03
601599,鹿港文化,1.064,2.85,2.86,2.91,2.84,2.82,12608260.0,1.41233,36225353.0,47.5,0.97,254426.61474,254426.61474,2020-03-03
601598,中国外运,1.355,3.74,3.71,3.83,3.71,3.69,33924055.0,2.50985,127439412.0,8.311,0.998,2767900.64925,505512.324394,2020-03-03
601595,上海电影,-0.541,12.86,13.05,13.15,12.72,12.93,2527083.0,0.6766,32795039.0,20.413,2.038,480321.0,480321.0,2020-03-03
601588,北辰实业,0.348,2.88,2.9,2.93,2.86,2.87,21257341.0,0.79915,61323122.0,8.229,0.673,969701.76,766080.0,2020-03-03
601579,会稽山,0.628,8.01,7.98,8.05,7.97,7.96,917385.0,0.18445,7350224.0,22.25,1.26,398385.36,398385.36,2020-03-03
601577,长沙银行,-0.12,8.3,8.34,8.42,8.27,8.31,18159243.0,1.82444,151297419.0,5.845,0.843,2839889.61582,826126.15262,2020-03-03
601567,三星医疗,0.232,8.63,8.78,8.96,8.54,8.61,19282747.0,1.3906800000000001,169074517.0,23.972,1.5350000000000001,1196609.092739,1196609.092739,2020-03-03
601566,九牧王,1.293,10.97,10.87,10.98,10.84,10.83,2427518.0,0.42244000000000004,26526310.0,11.796,1.469,630376.95355,630376.95355,2020-03-03
601558,ST锐电,0.0,1.03,1.04,1.04,1.02,1.03,35214150.0,0.58392,36287317.0,34.333,4.249,621151.8,621151.8,2020-03-03
601555,东吴证券,0.593,10.18,10.27,10.56,10.07,10.12,122778376.0,4.09261,1261309135.0,84.833,1.474,3054000.0,3054000.0,2020-03-03
601519,大智慧,0.461,8.71,8.89,9.17,8.6,8.67,98580121.0,4.95951,876257012.0,161.296,12.675,1731286.7,1731286.7,2020-03-03
601518,吉林高速,1.22,2.49,2.46,2.54,2.44,2.46,9926071.0,0.8181700000000001,24667462.0,13.105,0.932,336248.385129,302086.8,2020-03-03
601515,东风股份,3.376,6.43,6.25,6.5,6.24,6.22,11156575.0,0.8360700000000001,71202211.0,9.597,2.094,858019.2,858019.2,2020-03-03
601512,中新集团,0.527,11.44,11.48,11.58,11.34,11.38,7042575.0,4.6985,80706480.0,15.671,1.764,1714730.16,171474.16,2020-03-03
601500,通用股份,0.828,6.09,6.1,6.22,6.04,6.04,3164400.0,0.43532000000000004,19352455.0,30.45,1.457,531224.66481,442693.722765,2020-03-03
601398,工商银行,0.373,5.38,5.37,5.4,5.35,5.36,255403193.0,0.09473000000000001,1374004536.0,6.561,0.792,191746566.31388,145051370.34598,2020-03-03
601390,中国中铁,-0.846,5.86,6.08,6.08,5.79,5.91,268963122.0,1.44317,1585589333.0,8.162,0.792,14398564.559838,10921230.164198,2020-03-03
601388,怡球资源,0.562,1.79,1.79,1.83,1.77,1.78,30740300.0,1.51774,55298423.0,37.137,1.365,362546.6,362546.6,2020-03-03
601377,兴业证券,0.0,7.15,7.22,7.38,7.08,7.15,124433120.0,1.85813,899286050.0,353.96,1.392,4788120.24691,4788120.24691,2020-03-03
601375,中原证券,2.338,5.69,5.64,5.84,5.59,5.56,66569851.0,2.4898,380112358.0,284.5,2.203,2201501.2283,1521338.5433,2020-03-03
601369,陕鼓动力,0.333,6.03,6.07,6.11,6.01,6.01,9181091.0,0.5602400000000001,55600205.0,28.204,1.514,1012033.130499,988178.450499,2020-03-03
601368,绿城水务,0.372,5.4,5.41,5.47,5.37,5.38,3151000.0,0.42824,17074850.0,14.229,1.153,476805.46158,397337.88492,2020-03-03
601366,利群股份,0.185,5.42,5.46,5.47,5.4,5.41,5699833.0,1.19989,31008813.0,23.565,1.011,466391.24932,257465.271392,2020-03-03
601360,三六零,0.348,23.1,23.22,24.06,22.71,23.02,84522369.0,7.68159,1977253101.0,43.585,5.609,15624967.43577,2541747.44439,2020-03-03
601339,百隆东方,2.71,3.79,3.71,3.79,3.68,3.69,10481667.0,0.6987800000000001,39118397.0,13.069,0.71,568500.0,568500.0,2020-03-03
601336,新华保险,-0.484,45.2,45.99,46.17,44.96,45.42,14444224.0,0.69262,658482634.0,17.795,1.767,14100350.632,9426185.8168,2020-03-03
601333,广深铁路,1.498,2.71,2.68,2.73,2.67,2.67,46520303.0,0.8230400000000001,125588327.0,24.636,0.655,1919638.527,1531756.227,2020-03-03
601330,绿色动力,10.038,11.73,10.74,11.73,10.58,10.66,57374030.0,22.44236,651162927.0,46.92,4.253,1362087.6,299878.14207,2020-03-03
601328,交通银行,0.567,5.32,5.31,5.35,5.3,5.29,83390120.0,0.21245000000000003,444230107.0,5.542,0.585,39507770.57514,20881459.65598,2020-03-03
601326,秦港股份,1.786,2.85,2.82,2.96,2.81,2.8,25781430.0,1.55944,74206135.0,19.0,1.108,1592412.42,471174.76686,2020-03-03
601319,中国人保,0.143,7.02,7.08,7.16,6.98,7.01,83338668.0,1.48777,587768145.0,21.938,1.733,31045241.389266,3932300.047338,2020-03-03
601318,中国平安,-0.113,79.49,80.48,80.57,79.26,79.58,67823840.0,0.6261,5418803178.0,9.452,2.159,145309638.96809,86108850.094602,2020-03-03
601311,骆驼股份,4.262,10.03,9.75,10.39,9.75,9.62,29229077.0,3.38369,293613258.0,15.197,1.391,866415.189154,866415.189154,2020-03-03
601298,青岛港,3.691,6.18,6.01,6.36,5.97,5.96,29700483.0,1.5883500000000002,184128868.0,10.3,1.358,4011499.8,1155595.728,2020-03-03
601288,农业银行,0.578,3.48,3.47,3.49,3.46,3.46,190756755.0,0.06487000000000001,663521382.0,5.898,0.709,121794095.7878,102331242.27859,2020-03-03
601258,ST庞大,0.0,1.37,1.37,1.38,1.36,1.37,39028397.0,0.38161,53364190.0,-1.473,2.023,1401129.83459,1401129.83459,2020-03-03
601238,广汽集团,1.829,11.69,11.74,12.0,11.56,11.48,20909744.0,0.34366,246091381.0,10.925,1.51,11967880.19609,7112594.569381,2020-03-03
601236,红塔证券,1.675,23.06,23.3,23.96,22.59,22.68,78059088.0,21.4448,1813996058.0,192.167,6.41,8378632.843176,839384.0,2020-03-03
601233,桐昆股份,-0.647,13.83,14.09,14.14,13.76,13.92,36170985.0,1.95737,502438679.0,11.922,1.429,2555692.601679,2555692.601679,2020-03-03
601231,环旭电子,-0.045,22.08,22.7,23.4,21.78,22.09,38857228.0,1.78319,880317116.0,40.889,4.9,4811426.37024,4811426.37024,2020-03-03
601229,上海银行,0.343,8.77,8.79,8.81,8.74,8.74,20961824.0,0.15806,183901917.0,5.622,0.8130000000000001,12459125.6699,11630583.058683,2020-03-03
601228,广州港,6.344,3.52,3.33,3.64,3.31,3.31,40538619.0,2.80898,142177199.0,29.333,1.663,2179999.36,507999.36,2020-03-03
601226,华电重工,2.25,4.09,4.25,4.37,4.06,4.0,11864041.0,1.02719,49451069.0,82.794,1.312,472395.0,472395.0,2020-03-03
601225,陕西煤业,-0.368,8.12,8.24,8.29,8.06,8.15,35402474.0,0.35402,288677750.0,7.382,1.44,8120000.0,8120000.0,2020-03-03
601222,林洋能源,2.974,5.54,5.56,5.66,5.45,5.38,41010241.0,2.3449400000000002,228498357.0,12.884,1.008,973749.65644,968878.88844,2020-03-03
601218,吉鑫科技,1.706,2.98,2.98,3.06,2.96,2.93,14022467.0,1.43473,42221065.0,-49.833,1.197,295544.48,291253.28,2020-03-03
601216,君正集团,0.714,2.82,2.83,2.87,2.8,2.8,36726201.0,0.43525,104116873.0,10.414,1.287,2379520.90398,2379520.90398,2020-03-03
601212,白银有色,-0.633,3.14,3.2,3.22,3.1,3.16,34654124.0,0.49698000000000003,109856672.0,785.0,1.9300000000000002,2325099.196454,2189511.282238,2020-03-03
601211,国泰君安,0.11,18.25,18.48,18.72,18.17,18.23,60822592.0,0.8092300000000001,1121136389.0,26.071,1.365,16257005.95045,13716921.34695,2020-03-03
601208,东材科技,-0.714,5.56,5.7,5.8,5.49,5.6,13039103.0,2.08093,73347191.0,111.2,1.5110000000000001,348390.156,348390.156,2020-03-03
601200,上海环境,2.423,12.26,12.14,12.43,11.93,11.97,30135076.0,3.44751,366110217.0,14.906,1.7770000000000001,1119813.19147,1071660.369206,2020-03-03
601199,江南水务,0.789,3.83,3.82,3.86,3.8,3.8,8797984.0,0.9407500000000001,33735017.0,18.238,1.258,358185.541836,358185.541836,2020-03-03
601198,东兴证券,0.237,12.67,12.85,12.98,12.53,12.64,36270003.0,1.3151,463640725.0,34.617,1.7149999999999999,3494336.152419,3494336.152419,2020-03-03
601188,龙江交通,2.545,2.82,2.76,2.87,2.75,2.75,13910776.0,1.05715,39017279.0,12.293,0.841,371077.757022,371077.757022,2020-03-03
601186,中国铁建,0.766,10.53,10.99,10.99,10.45,10.45,271449818.0,2.35977,2899082598.0,8.357,0.888,14299257.1995,12112917.5115,2020-03-03
601179,中国西电,-0.86,3.46,3.55,3.58,3.43,3.49,22441535.0,0.43781000000000003,78278720.0,31.171,0.899,1773555.293792,1773555.293792,2020-03-03
601177,杭齿前进,1.38,8.08,7.98,8.09,7.92,7.97,5474444.0,1.36841,43768896.0,222.59,1.968,323248.48,323248.48,2020-03-03
601169,北京银行,0.576,5.24,5.24,5.26,5.21,5.21,58541431.0,0.32081000000000004,306750276.0,5.758,0.597,11078923.758528,9561957.670728,2020-03-03
601168,西部矿业,-0.474,6.3,6.44,6.47,6.29,6.33,27692009.0,1.16207,176597461.0,-7.241,1.536,1501290.0,1501290.0,2020-03-03
601166,兴业银行,0.398,17.66,17.71,17.8,17.61,17.59,62925289.0,0.33028,1113133864.0,6.196,0.773,36687220.866266,33646426.702266,2020-03-03
601163,三角轮胎,2.342,14.42,14.22,14.57,14.18,14.09,8350557.0,1.04382,120360841.0,24.033,1.174,1153600.0,1153600.0,2020-03-03
601162,天风证券,1.447,7.01,7.06,7.24,6.91,6.91,255605088.0,10.8652,1802928412.0,109.531,3.012,3631180.0,1649111.373258,2020-03-03
601158,重庆水务,0.369,5.44,5.45,5.48,5.42,5.42,3986702.0,0.08306000000000001,21724513.0,18.133,1.771,2611200.0,2611200.0,2020-03-03
601155,新城控股,-1.039,33.33,34.0,34.3,33.1,33.68,15893326.0,0.70752,531021250.0,7.107,2.563,7521661.711938,7487101.834938,2020-03-03
601139,深圳燃气,0.916,6.61,6.64,6.77,6.49,6.55,18672688.0,0.65159,123875620.0,18.361,1.717,1901543.346584,1894232.679974,2020-03-03
601138,工业富联,0.0,17.44,17.83,18.15,17.2,17.44,89968854.0,4.8927700000000005,1594423490.0,19.378,4.295,34626826.831856,3206891.656112,2020-03-03
601137,博威合金,7.984,13.39,12.71,13.59,12.7,12.4,23152481.0,3.7676600000000002,306231760.0,24.345,2.5060000000000002,916572.913347,822823.977209,2020-03-03
601128,常熟银行,-0.369,8.1,8.17,8.19,8.07,8.13,24901230.0,0.96701,202269110.0,12.09,1.371,2220093.29925,2085820.65063,2020-03-03
601127,小康股份,2.729,10.54,10.4,10.58,10.28,10.26,7188526.0,0.7701600000000001,74988242.0,87.833,2.006,990702.432628,983788.192628,2020-03-03
601126,四方股份,1.087,5.58,5.63,5.71,5.51,5.52,5312790.0,0.6678400000000001,29862435.0,20.667,1.179,453749.976,443898.262242,2020-03-03
601118,海南橡胶,0.465,4.32,4.34,4.38,4.29,4.3,23571434.0,0.55081,102246821.0,79.705,1.9060000000000001,1848712.808304,1848712.808304,2020-03-03
601117,中国化学,-1.319,7.48,7.66,7.74,7.42,7.58,63268122.0,1.28255,477626353.0,19.179,1.166,3689884.0,3689884.0,2020-03-03
601116,三江购物,1.723,12.4,12.27,12.5,12.27,12.19,3745566.0,0.9118700000000001,46439789.0,50.695,2.16,679121.216,509340.912,2020-03-03
601113,ST华鼎,1.034,2.93,2.9,2.94,2.89,2.9,7292958.0,0.80347,21266443.0,11.72,0.555,334453.954389,265950.89632,2020-03-03
601111,中国国航,0.393,7.67,7.69,7.84,7.62,7.64,61261865.0,0.64837,472576853.0,14.472,1.187,11140533.246895,7247116.853301,2020-03-03
601108,财通证券,2.142,11.92,11.87,12.24,11.71,11.67,158419858.0,6.58247,1895886098.0,54.182,2.143,4278088.0,2868777.634032,2020-03-03
601107,四川成渝,1.918,3.72,3.67,3.77,3.67,3.65,14308960.0,0.66161,53256694.0,13.396,0.743,1137598.32,804539.28,2020-03-03
601106,中国一重,0.0,2.79,2.85,2.86,2.76,2.79,38951149.0,0.59577,109564508.0,148.404,1.741,1913321.436633,1824102.0,2020-03-03
601101,昊华能源,0.49,4.1,4.13,4.16,4.05,4.08,10259016.0,0.8549200000000001,42170754.0,6.833,0.577,491999.29152,491999.29152,2020-03-03
601100,恒立液压,-3.102,59.98,63.7,63.7,59.35,61.9,6376857.0,0.723,389160708.0,63.137,10.185,5290236.0,5290236.0,2020-03-03
601099,太平洋,0.792,3.82,3.85,3.92,3.77,3.79,408932908.0,5.99932,1571314570.0,-19.691,2.544,2603832.85334,2603832.85334,2020-03-03
601098,中南传媒,-0.959,11.36,11.56,11.61,11.34,11.47,9628906.0,0.53613,110483206.0,16.464,1.533,2040256.0,2040256.0,2020-03-03
601088,中国神华,0.963,16.77,16.8,16.81,16.58,16.61,44749730.0,0.27136000000000005,747712509.0,7.605,0.961,33354893.503035,27655470.650535,2020-03-03
601086,国芳集团,2.964,5.21,5.08,5.21,5.07,5.06,10756569.0,6.47986,55444344.0,26.05,1.947,346986.0,86486.0,2020-03-03
601077,渝农商行,0.341,5.88,5.89,5.92,5.85,5.86,40318925.0,3.66446,237301914.0,6.462,0.766,6677916.0,646958.447184,2020-03-03
601069,西部黄金,1.619,15.06,14.76,15.23,14.73,14.82,19899515.0,3.12885,298466414.0,984.314,5.586,957816.0,957816.0,2020-03-03
601068,中铝国际,-1.468,4.7,4.89,4.91,4.65,4.77,24765448.0,8.36934,118513126.0,58.75,1.5630000000000002,1390761.33349,139076.13349,2020-03-03
601066,中信建投,0.842,33.52,33.95,34.35,33.03,33.24,55712199.0,6.4453700000000005,1881157173.0,88.211,5.656,25630683.317776,2897385.62012,2020-03-03
601058,赛轮轮胎,1.493,4.76,4.74,4.89,4.7,4.69,35642048.0,1.7155200000000002,171418423.0,19.04,1.8479999999999999,1285324.082728,988948.043916,2020-03-03
601038,一拖股份,4.259,6.61,6.8,6.8,6.5,6.34,30946628.0,5.21066,205390378.0,-5.012,1.5979999999999999,651646.85,392574.51,2020-03-03
601028,玉龙股份,-1.108,6.25,6.44,6.46,6.2,6.32,5662118.0,0.72311,35878581.0,224.014,2.406,489391.1,489391.1,2020-03-03
601021,春秋航空,-0.359,36.06,36.6,36.79,35.94,36.19,7675302.0,0.8374900000000001,278305918.0,21.593,2.225,3305720.133078,3304764.543078,2020-03-03
601020,华钰矿业,-0.373,8.02,8.11,8.15,7.89,8.05,5950442.0,1.13805,47843291.0,18.651,1.971,421785.26558,419334.94706,2020-03-03
601019,山东出版,-0.587,6.77,6.87,6.87,6.72,6.81,7316821.0,1.71394,49705722.0,9.535,1.393,1412831.3,289011.3,2020-03-03
601018,宁波港,3.55,3.5,3.41,3.68,3.35,3.38,76267156.0,0.5789700000000001,268532429.0,15.909,1.151,4610496.73315,4610496.73315,2020-03-03
601016,节能风电,0.862,2.34,2.35,2.38,2.3,2.32,31743967.0,0.7638900000000001,74427054.0,18.871,1.357,972401.04,972401.04,2020-03-03
601015,陕西黑猫,0.707,2.85,2.87,2.91,2.84,2.83,7084325.0,0.48565,20359584.0,10.962,0.8260000000000001,464489.999805,415739.99997,2020-03-03
601012,隆基股份,-1.556,31.01,31.93,32.22,30.73,31.5,56608819.0,1.50254,1785464569.0,33.344,4.536,11697023.963457,11683171.858477,2020-03-03
601011,宝泰隆,2.387,3.86,3.83,3.92,3.79,3.77,27298947.0,1.70107,105158599.0,18.381,1.008,621612.314442,619455.655242,2020-03-03
601010,文峰股份,0.0,3.22,3.28,3.3,3.2,3.22,12902750.0,0.6982,41884546.0,24.769,1.271,595056.0,595056.0,2020-03-03
601009,南京银行,-0.506,7.87,7.97,7.99,7.86,7.91,42831185.0,0.50495,339190489.0,6.246,0.895,6675497.636188,6675497.636188,2020-03-03
601008,连云港,10.086,3.82,3.51,3.82,3.45,3.47,67340818.0,6.63316,253836191.0,1273.333,1.225,417841.612984,387812.168582,2020-03-03
601007,金陵饭店,-0.483,8.24,8.32,8.35,8.21,8.28,2142760.0,0.71425,17720552.0,31.938,1.679,247200.0,247200.0,2020-03-03
601006,大秦铁路,0.277,7.23,7.24,7.27,7.21,7.21,35813938.0,0.2409,259294645.0,7.378,0.965,10748690.247993,10748690.247993,2020-03-03
601005,重庆钢铁,0.606,1.66,1.68,1.71,1.65,1.65,54779431.0,0.65366,91787904.0,8.3,0.771,1480487.976322,1391158.861122,2020-03-03
601003,柳钢股份,0.0,5.13,5.22,5.27,5.1,5.13,13502497.0,0.5268700000000001,69491643.0,2.852,1.255,1314712.9116,1314712.9116,2020-03-03
601002,晋亿实业,-1.669,5.89,6.15,6.17,5.84,5.99,25896764.0,3.26695,154485667.0,26.773,1.726,466894.41,466894.41,2020-03-03
601001,大同煤业,0.259,3.87,3.94,3.95,3.85,3.86,12801759.0,0.7648800000000001,49786771.0,9.923,1.008,647721.9,647721.9,2020-03-03
601000,唐山港,3.797,2.46,2.4,2.53,2.39,2.37,95408507.0,1.61002,234287929.0,9.111,0.878,1457778.439044,1457778.439044,2020-03-03
600999,招商证券,0.983,18.5,18.7,18.89,18.34,18.32,22979328.0,0.40181000000000006,428225884.0,34.209,1.812,12393907.25865,10580165.07565,2020-03-03
600998,九州通,3.961,17.06,16.46,17.46,16.38,16.41,16825942.0,1.00546,286754236.0,23.37,2.038,3203295.04843,2854914.77592,2020-03-03
600997,开滦股份,0.786,5.13,5.17,5.2,5.09,5.09,8635326.0,0.5438500000000001,44348497.0,5.965,0.727,814541.323563,814541.323563,2020-03-03
600996,贵广网络,3.065,9.08,9.0,9.43,8.89,8.81,36343077.0,3.45567,333844504.0,30.267,2.109,954939.325136,954939.325136,2020-03-03
600995,文山电力,-0.273,7.3,7.36,7.41,7.27,7.32,6675272.0,1.39496,49025211.0,11.774000000000001,1.562,349324.272,349324.272,2020-03-03
600993,马应龙,-0.307,16.23,16.5,16.5,16.13,16.28,5108011.0,1.18706,83473494.0,39.585,2.8040000000000003,699600.465093,698388.286968,2020-03-03
600992,贵绳股份,1.258,6.44,6.4,6.48,6.34,6.36,3091336.0,1.26131,19838507.0,61.627,1.124,157837.96,157837.96,2020-03-03
600990,四创电子,0.334,45.01,45.25,46.88,44.53,44.86,2822088.0,2.06441,129419725.0,27.784,3.128,716465.17411,615295.88204,2020-03-03
600989,宝丰能源,-0.98,10.1,10.08,10.22,9.98,10.2,61247697.0,8.35165,617242272.0,18.036,3.298,7406693.6,740693.6,2020-03-03
600988,赤峰黄金,0.0,8.6,8.55,8.75,8.32,8.6,157788725.0,11.06217,1356955384.0,-95.556,4.542,1430963.78508,1226688.08656,2020-03-03
600987,航民股份,3.065,6.39,6.26,6.42,6.17,6.2,12452361.0,1.35176,78241055.0,6.656,1.5070000000000001,690643.239399,588646.4805,2020-03-03
600986,科达股份,4.255,4.41,4.43,4.55,4.23,4.23,116463270.0,9.07688,514113998.0,22.05,0.9460000000000001,584409.831201,565836.477192,2020-03-03
600985,淮北矿业,0.813,8.68,8.69,8.77,8.63,8.61,7750579.0,1.40219,67309673.0,5.167,1.029,1885653.81998,479784.833472,2020-03-03
600984,建设机械,-3.189,13.66,14.6,14.75,13.2,14.11,26559056.0,3.37852,369145164.0,73.798,3.013,1130765.871824,1073833.723824,2020-03-03
600983,惠而浦,0.452,4.44,4.45,4.49,4.39,4.42,2218361.0,0.41636,9853779.0,13.059,0.849,340298.916,236563.2,2020-03-03
600982,宁波热电,1.455,2.79,2.78,2.85,2.77,2.75,7239111.0,0.96918,20283910.0,13.491,0.916,303188.047569,208393.47,2020-03-03
600981,汇鸿集团,0.3,3.34,3.36,3.41,3.33,3.33,9184654.0,1.2567,30945098.0,6.185,1.454,748972.686128,244104.628454,2020-03-03
600980,北矿科技,0.868,12.78,12.83,13.05,12.61,12.67,2031102.0,1.33441,26152478.0,57.412,3.269,198358.22664,194524.22664,2020-03-03
600979,广安爱众,0.0,4.19,4.19,4.24,4.14,4.19,4846961.0,0.51134,20201550.0,15.782,1.037,397166.809174,397166.809174,2020-03-03
600978,宜华生活,1.181,2.57,2.57,2.62,2.54,2.54,17733903.0,1.19592,45789663.0,9.885,0.447,381097.591028,381097.591028,2020-03-03
600977,中国电影,0.677,13.39,13.42,13.59,13.26,13.3,11172241.0,0.59841,150201569.0,16.717,2.118,2499913.0,2499913.0,2020-03-03
600976,健民集团,-0.887,16.77,17.06,17.14,16.71,16.92,3373469.0,2.20059,57136363.0,31.642,2.173,257249.4522,257081.7522,2020-03-03
600975,新五丰,2.168,8.01,7.98,8.16,7.89,7.84,28583374.0,4.37942,229285562.0,-160.2,4.93,522793.142784,522793.142784,2020-03-03
600973,宝胜股份,0.706,4.28,4.33,4.45,4.18,4.25,25983424.0,2.12611,112516671.0,44.583,1.371,586944.754144,523064.157276,2020-03-03
600971,恒源煤电,0.195,5.13,5.17,5.2,5.07,5.12,13689572.0,1.14079,70452149.0,4.203,0.751,615602.505492,615602.505492,2020-03-03
600970,中材国际,-0.9,6.61,6.82,6.89,6.5,6.67,70824402.0,4.07727,472254761.0,8.474,1.178,1149858.316833,1148192.968976,2020-03-03
600969,郴电国际,0.325,6.17,6.22,6.26,6.1,6.15,4057730.0,1.09653,25165416.0,59.384,0.649,228321.148628,228321.148628,2020-03-03
600968,海油发展,0.766,2.63,2.65,2.68,2.62,2.61,73022218.0,3.9151800000000003,193463778.0,20.483,1.47,2673422.404337,490522.404337,2020-03-03
600967,内蒙一机,0.0,10.3,10.39,10.63,10.23,10.3,16538784.0,0.97884,172415393.0,32.188,1.97,1740320.77151,1740320.77151,2020-03-03
600966,博汇纸业,0.299,6.72,6.84,7.09,6.7,6.7,23127664.0,1.7300200000000001,159327993.0,35.091,1.703,898359.361536,898359.361536,2020-03-03
600965,福成股份,0.539,7.46,7.48,7.58,7.42,7.42,4408516.0,0.5384800000000001,33008601.0,37.3,3.023,610750.91243,610750.91243,2020-03-03
600963,岳阳林纸,0.234,4.28,4.36,4.36,4.25,4.27,16127982.0,1.54607,69603280.0,16.462,0.738,598229.787344,446472.115344,2020-03-03
600962,国投中鲁,0.987,7.16,7.2,7.26,7.1,7.09,3027108.0,1.19168,21766137.0,352.709,2.229,187742.36,181878.32,2020-03-03
600961,株冶集团,0.577,6.97,6.96,7.05,6.85,6.93,3630197.0,0.6882400000000001,25290773.0,-2.2560000000000002,-2.544,367638.166058,367638.166058,2020-03-03
600960,渤海汽车,2.333,3.07,3.04,3.12,3.03,3.0,13222216.0,1.8528600000000002,40638423.0,20.941,0.621,291808.264026,219078.486742,2020-03-03
600959,江苏有线,2.051,3.98,4.14,4.15,3.94,3.9,56538275.0,1.2685300000000002,229592691.0,28.429,0.917,1990285.639028,1773879.44693,2020-03-03
600958,东方证券,0.383,10.48,10.6,10.78,10.41,10.44,46806954.0,0.82445,495861001.0,58.222,1.376,7329351.281544,5949873.84592,2020-03-03
600939,重庆建工,0.222,4.51,4.6,4.69,4.43,4.5,12251840.0,0.67522,55830124.0,22.55,1.225,818339.5,818339.5,2020-03-03
600936,广西广电,3.03,4.08,4.28,4.28,4.01,3.96,35411872.0,2.11917,147101065.0,58.286,1.843,681778.705512,681778.705512,2020-03-03
600933,爱柯迪,4.621,15.17,14.8,15.85,14.73,14.5,7288627.0,2.72709,111433765.0,27.582,3.306,1300642.2743,405445.093315,2020-03-03
600929,湖南盐业,-0.166,6.0,6.05,6.11,5.97,6.01,7732789.0,2.29225,46781716.0,37.106,2.246,550650.6888,202407.1404,2020-03-03
600928,西安银行,0.0,6.23,6.21,6.35,6.18,6.23,27960491.0,2.41949,174838727.0,10.559,1.196,2768888.889235,719960.846101,2020-03-03
600926,杭州银行,0.342,8.8,8.85,8.87,8.75,8.77,23029774.0,0.49144000000000004,202983087.0,9.263,0.876,4514576.38016,4123841.1236,2020-03-03
600919,江苏银行,0.308,6.52,6.54,6.57,6.51,6.5,32512358.0,0.29388000000000003,212497658.0,6.269,0.6950000000000001,7527013.987612,7213224.989824,2020-03-03
600917,重庆燃气,1.682,6.65,6.6,6.81,6.58,6.54,6099146.0,0.39198000000000005,40692692.0,30.227,2.511,1034740.0,1034740.0,2020-03-03
600909,华安证券,-0.714,8.34,8.44,8.65,8.23,8.4,187121674.0,5.16768,1579101605.0,55.6,2.318,3019914.0,3019914.0,2020-03-03
600908,无锡银行,1.705,5.37,5.29,5.41,5.29,5.28,25446858.0,1.49966,136427336.0,9.102,0.927,992515.028763,911204.468682,2020-03-03
600903,贵州燃气,0.824,12.24,12.41,12.58,12.16,12.14,10829409.0,1.71426,133402496.0,58.286,5.213,1393138.473048,773229.180888,2020-03-03
600901,江苏租赁,0.181,5.55,5.58,5.65,5.54,5.54,15970594.0,0.8772900000000001,89258851.0,12.907,1.427,1657590.73224,1010349.73224,2020-03-03
600900,长江电力,1.796,17.57,17.32,17.68,17.32,17.26,23409959.0,0.10641,410037190.0,17.095,2.6630000000000003,38654000.0,38654000.0,2020-03-03
600898,国美通讯,-0.568,7.0,7.1,7.2,6.93,7.04,2816925.0,1.11551,19887880.0,-4.628,-13.248,176766.674,176766.674,2020-03-03
600897,厦门空港,1.859,19.73,19.5,19.93,19.5,19.37,1229875.0,0.41297000000000006,24208311.0,11.62,1.624,587579.13,587579.13,2020-03-03
600896,览海投资,0.763,3.96,3.94,4.03,3.92,3.93,4354936.0,0.50109,17275303.0,-19.8,2.161,344163.2337,344163.2337,2020-03-03
600895,张江高科,0.0,13.74,13.89,14.07,13.6,13.74,17347000.0,1.12011,240004822.0,39.257,2.315,2127899.4417,2127899.4417,2020-03-03
600894,广日股份,-0.141,7.08,7.18,7.23,7.02,7.09,9323679.0,1.08422,66437381.0,45.414,0.798,608842.40166,608842.40166,2020-03-03
600893,航发动力,3.149,24.57,23.94,25.96,23.91,23.82,37782199.0,1.93981,939160528.0,52.277,1.944,5527867.81365,4785564.13335,2020-03-03
600892,大晟文化,1.964,5.71,5.6,5.9,5.36,5.6,35058270.0,6.48795,198756288.0,-2.827,3.87,319454.051348,308545.295056,2020-03-03
600891,*ST秋林,0.0,1.19,0.0,0.0,0.0,1.19,0.0,0.0,0.0,-1.384,-0.45,73492.710557,45724.804069,2020-03-03
600890,中房股份,0.131,7.67,7.66,7.77,7.59,7.66,3879829.0,0.6698700000000001,29701406.0,-105.647,19.3,444242.507475,444242.507475,2020-03-03
600889,南京化纤,-1.553,5.07,5.08,5.18,4.98,5.15,10615894.0,3.14039,53872184.0,253.5,1.246,185737.42707,171388.370868,2020-03-03
