code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600976,健民集团,1.928,16.92,16.68,17.06,16.63,16.6,1763784.0,1.15055,29727066.0,31.925,2.193,259550.4312,259381.2312,2020-03-02
600975,新五丰,4.533,7.84,7.52,7.91,7.52,7.5,24131223.0,3.69728,188216299.0,-156.8,4.825,511697.657856,511697.657856,2020-03-02
600973,宝胜股份,3.406,4.25,4.14,4.33,4.13,4.11,21647958.0,1.77136,91557221.0,44.271,1.362,582830.6554,519397.819725,2020-03-02
600971,恒源煤电,4.277,5.12,4.94,5.12,4.94,4.91,12361018.0,1.03008,62623888.0,4.194,0.75,614402.500608,614402.500608,2020-03-02
600970,中材国际,9.165,6.67,6.14,6.68,6.14,6.11,61618237.0,3.54728,402130657.0,8.551,1.189,1160295.759951,1158615.295472,2020-03-02
600969,郴电国际,3.885,6.15,5.96,6.17,5.96,5.92,3109261.0,0.84023,18957673.0,59.192,0.647,227581.04766,227581.04766,2020-03-02
600968,海油发展,3.162,2.61,2.55,2.62,2.53,2.53,57152673.0,3.06432,147949066.0,20.327,1.459,2653092.195939,486792.195939,2020-03-02
600967,内蒙一机,2.59,10.3,10.06,10.41,10.0,10.04,12165920.0,0.7200300000000001,125097089.0,32.188,1.97,1740320.77151,1740320.77151,2020-03-02
600966,博汇纸业,6.013,6.7,6.39,6.84,6.39,6.32,19856306.0,1.4853100000000001,132669806.0,34.987,1.698,895685.67296,895685.67296,2020-03-02
600965,福成股份,3.631,7.42,7.16,7.44,7.16,7.16,3131240.0,0.38246,22927367.0,37.1,3.007,607476.10861,607476.10861,2020-03-02
600963,岳阳林纸,3.14,4.27,4.16,4.29,4.16,4.14,14039746.0,1.34589,59453335.0,16.423,0.737,596832.054196,445428.956196,2020-03-02
600962,国投中鲁,3.353,7.09,6.95,7.12,6.9,6.86,2589401.0,1.01937,18183141.0,349.261,2.207,185906.89,180100.18,2020-03-02
600961,株冶集团,1.912,6.93,6.78,6.94,6.78,6.8,4414686.0,0.8369700000000001,30319888.0,-2.243,-2.529,365528.334402,365528.334402,2020-03-02
600960,渤海汽车,3.448,3.0,2.93,3.01,2.85,2.9,10272245.0,1.43947,30396311.0,20.464,0.607,285154.6554,214083.2118,2020-03-02
600959,江苏有线,5.121,3.9,3.74,3.9,3.74,3.71,30489963.0,0.6840900000000001,116697690.0,27.857,0.899,1950279.89754,1738223.57865,2020-03-02
600958,东方证券,4.714,10.44,10.1,10.52,10.02,9.97,54023774.0,0.9515600000000001,557195122.0,58.0,1.371,7301376.658332,5927164.40376,2020-03-02
600939,重庆建工,7.143,4.5,4.19,4.55,4.19,4.2,11405355.0,0.6285700000000001,50696849.0,22.5,1.222,816525.0,816525.0,2020-03-02
600936,广西广电,8.197,3.96,3.68,4.03,3.68,3.66,20028155.0,1.19855,77852304.0,56.571,1.7890000000000001,661726.390644,661726.390644,2020-03-02
600933,爱柯迪,2.257,14.5,14.2,14.7,13.98,14.18,5143068.0,1.9243100000000002,73981574.0,26.364,3.16,1243197.955,387538.15775,2020-03-02
600929,湖南盐业,2.911,6.01,5.88,6.02,5.87,5.84,5345700.0,1.58464,31977275.0,37.168,2.249,551568.439948,202744.485634,2020-03-02
600928,西安银行,0.972,6.23,6.02,6.32,5.95,6.17,40090678.0,3.46915,245431530.0,10.559,1.196,2768888.889235,719960.846101,2020-03-02
600926,杭州银行,2.095,8.77,8.58,8.78,8.56,8.59,25242875.0,0.5386700000000001,219761980.0,9.232,0.874,4499185.778864,4109782.574315,2020-03-02
600919,江苏银行,1.881,6.5,6.4,6.51,6.4,6.38,37164703.0,0.33593,240323805.0,6.25,0.6930000000000001,7503924.98765,7191098.5328,2020-03-02
600917,重庆燃气,2.187,6.54,6.4,6.56,6.4,6.4,3437004.0,0.22089000000000003,22361641.0,29.727,2.469,1017624.0,1017624.0,2020-03-02
600909,华安证券,9.091,8.4,7.85,8.47,7.78,7.7,162847943.0,4.49732,1340111077.0,56.0,2.335,3041640.0,3041640.0,2020-03-02
600908,无锡银行,2.924,5.28,5.14,5.3,5.14,5.13,15891533.0,0.93654,83415738.0,8.949,0.912,975880.698672,895932.885408,2020-03-02
600903,贵州燃气,4.117,12.14,11.68,12.19,11.68,11.66,9684476.0,1.5330300000000001,116368143.0,57.81,5.17,1381756.622778,766911.949018,2020-03-02
600901,江苏租赁,3.166,5.54,5.4,5.57,5.4,5.37,16147370.0,0.887,89065062.0,12.884,1.424,1654604.082272,1008529.282272,2020-03-02
600900,长江电力,1.351,17.26,17.05,17.41,17.05,17.03,29042657.0,0.13201000000000002,502793093.0,16.793,2.616,37972000.0,37972000.0,2020-03-02
600898,国美通讯,3.682,7.04,6.9,7.08,6.85,6.79,2617988.0,1.03673,18359597.0,-4.655,-13.323,177776.76928,177776.76928,2020-03-02
600897,厦门空港,2.324,19.37,19.04,19.42,19.03,18.93,1078150.0,0.36203,20824327.0,11.408,1.595,576857.97,576857.97,2020-03-02
600896,览海投资,4.244,3.93,3.88,3.96,3.82,3.77,3466015.0,0.39881000000000005,13558257.0,-19.65,2.145,341555.936475,341555.936475,2020-03-02
600895,张江高科,6.594,13.74,13.1,13.89,13.1,12.89,21883647.0,1.41304,299569689.0,39.257,2.315,2127899.4417,2127899.4417,2020-03-02
600894,广日股份,5.979,7.09,6.75,7.1,6.75,6.69,11162081.0,1.298,77765310.0,45.478,0.799,609702.348555,609702.348555,2020-03-02
600893,航发动力,3.117,23.82,23.33,24.25,23.01,23.1,21079698.0,1.08227,499371935.0,50.681,1.884,5359129.4799,4639484.6421,2020-03-02
600892,大晟文化,5.66,5.6,5.27,5.62,5.2,5.3,23282772.0,4.30876,127188071.0,-2.7720000000000002,3.795,313299.94528,302601.34016,2020-03-02
600891,*ST秋林,3.478,1.19,1.13,1.2,1.13,1.15,11494256.0,2.99141,13328216.0,-0.178,-0.592,73492.710557,45724.804069,2020-03-02
600890,中房股份,2.133,7.66,7.58,7.7,7.47,7.5,4812700.0,0.8309300000000001,36443012.0,-105.51,19.275,443663.31255,443663.31255,2020-03-02
600889,南京化纤,2.386,5.15,5.0,5.3,4.91,5.03,12806067.0,3.7882800000000003,65376024.0,257.5,1.266,188668.19515,174092.72386,2020-03-02
600888,新疆众和,3.632,4.85,4.8,4.93,4.68,4.68,41175940.0,4.89912,198111753.0,22.289,1.125,502204.5214,407630.73099,2020-03-02
600887,伊利股份,2.352,29.59,29.05,29.7,29.05,28.91,47623186.0,0.8054500000000001,1402115817.0,27.915,7.408,18039185.040822,17495477.087858,2020-03-02
600886,国投电力,2.91,7.78,7.61,7.78,7.61,7.56,30929872.0,0.45579000000000003,238378333.0,12.436,1.463,5279526.163966,5279526.163966,2020-03-02
600885,宏发股份,1.93,34.86,34.61,35.38,33.12,34.2,12398806.0,1.6648,424918032.0,37.085,5.436,2596238.770272,2596238.770272,2020-03-02
600884,杉杉股份,2.755,13.8,13.54,13.94,13.54,13.43,15248662.0,1.35813,210046572.0,13.897,1.345,1549415.68068,1549415.68068,2020-03-02
600883,博闻科技,5.909,11.65,11.14,11.75,11.05,11.0,7645080.0,3.23823,87860225.0,256.044,4.148,275042.52,275042.52,2020-03-02
600882,妙可蓝多,2.508,16.76,16.5,17.0,16.43,16.35,3321171.0,0.81693,55444195.0,644.615,5.498,686082.40742,681368.65742,2020-03-02
600881,亚泰集团,7.911,3.41,3.17,3.47,3.17,3.16,64739650.0,2.00844,217602151.0,-56.833,0.761,1107879.533508,1099173.150834,2020-03-02
600880,博瑞传播,3.889,3.74,3.71,3.75,3.64,3.6,9911907.0,0.90683,36721691.0,-4.857,1.433,408906.202408,408793.28545,2020-03-02
600879,航天电子,2.905,7.44,7.3,7.51,7.11,7.23,101228018.0,4.18696,743032670.0,44.286,1.651,2023137.835296,1798767.703344,2020-03-02
600877,*ST电能,2.793,7.73,7.66,7.79,7.53,7.52,13409824.0,1.95114,102932677.0,-27.18,27.607,635530.990235,531269.01692,2020-03-02
600876,洛阳玻璃,10.014,15.6,14.23,15.6,14.23,14.18,14474630.0,5.18719,219785922.0,557.143,6.761,861738.55404,435311.56812,2020-03-02
600875,东方电气,4.216,9.64,9.33,9.77,9.15,9.25,29490918.0,1.47683,282348978.0,26.054,1.017,3006515.61332,1925011.954752,2020-03-02
600874,创业环保,2.928,7.03,6.83,7.08,6.83,6.83,12069355.0,1.1101,84361981.0,20.086,1.657,1003341.58629,764321.58629,2020-03-02
600873,梅花生物,3.432,4.52,4.39,4.55,4.37,4.37,47584794.0,1.54459,213299111.0,14.125,1.58,1403138.916376,1392497.340256,2020-03-02
600872,中炬高新,9.841,41.52,39.49,41.58,39.07,37.8,27042297.0,3.3945600000000002,1103635241.0,54.452,8.758,3307637.629488,3307637.629488,2020-03-02
600871,石化油服,1.389,2.19,2.2,2.2,2.13,2.16,52777506.0,0.43825000000000003,114915245.0,273.75,6.007,4157570.467227,2637342.757905,2020-03-02
600870,ST厦华,-0.68,2.92,2.9,2.95,2.84,2.94,6577183.0,1.25711,19123385.0,335.632,193.377,152774.30218,152774.30218,2020-03-02
600869,智慧能源,2.469,4.15,4.03,4.17,4.03,4.05,26687028.0,1.20247,110030186.0,60.673,1.78,921031.38959,921031.38959,2020-03-02
600868,梅雁吉祥,4.852,3.89,3.7,4.07,3.58,3.71,329178473.0,17.34208,1262250221.0,130.1,3.158,738379.836131,738379.836131,2020-03-02
600867,通化东宝,2.544,11.69,11.45,11.76,11.45,11.4,22542095.0,1.10827,261538860.0,28.512,4.75,2377732.576373,2377732.576373,2020-03-02
600866,星湖科技,1.67,5.48,5.38,5.52,5.27,5.39,34182994.0,5.12017,185314665.0,83.664,2.713,404982.502968,365852.862724,2020-03-02
600865,百大集团,2.707,6.07,5.92,6.08,5.91,5.91,2694852.0,0.71626,16211748.0,19.581,1.254,228377.871812,228377.871812,2020-03-02
600864,哈投股份,6.206,7.53,7.21,7.61,7.12,7.09,55327055.0,2.65923,408827025.0,-107.571,1.168,1566669.60156,1566669.60156,2020-03-02
600863,内蒙华电,2.482,2.89,2.82,3.0,2.81,2.82,68029622.0,1.17121,198350170.0,22.231,1.447,1678654.414576,1678654.414576,2020-03-02
600862,中航高科,5.599,13.39,12.9,13.53,12.45,12.68,27171227.0,1.95049,355464429.0,60.864,4.692,1865292.754273,1865292.754273,2020-03-02
600861,北京城乡,-1.692,11.04,11.1,11.56,10.92,11.23,8470436.0,2.67371,94908481.0,86.453,1.492,349752.663696,349752.663696,2020-03-02
600860,京城股份,2.709,4.55,4.46,4.72,4.46,4.43,4279800.0,1.3291300000000001,19585494.0,-20.682,4.766,192010.0,146510.0,2020-03-02
600859,王府井,2.053,12.43,12.27,12.49,12.27,12.18,5828460.0,1.02474,72285344.0,8.03,0.855,964879.18505,706989.963889,2020-03-02
600858,银座股份,3.256,4.44,4.32,4.45,4.3,4.3,6033422.0,1.16577,26527525.0,49.888,0.749,230909.565516,229791.324876,2020-03-02
600857,宁波中百,6.275,10.5,9.98,10.87,9.89,9.88,6366462.0,2.83812,67087743.0,65.625,4.801,235535.91495,235535.91495,2020-03-02
600856,ST中天,0.599,1.68,1.67,1.69,1.63,1.67,7545100.0,0.5616300000000001,12560417.0,-1.235,0.625,229597.935672,225694.905576,2020-03-02
600855,航天长峰,2.862,11.5,11.06,11.55,11.06,11.18,4499758.0,1.3198400000000001,51365413.0,52.32,3.498,505529.75005,392071.37335,2020-03-02
600854,春兰股份,5.85,3.8,3.65,3.8,3.6,3.59,6567603.0,1.26432,24472545.0,48.346,0.984,197394.24444,197394.24444,2020-03-02
600853,龙建股份,10.159,3.47,3.19,3.47,3.19,3.15,26777062.0,3.8370800000000003,90417056.0,14.641,1.763,290584.030385,242153.934385,2020-03-02
600851,海欣股份,2.601,7.89,7.73,7.93,7.73,7.69,3799762.0,0.51473,29846042.0,70.446,2.495,952367.729988,582444.62079,2020-03-02
600850,华东电脑,3.047,26.38,25.9,26.71,25.68,25.6,8457004.0,1.9812500000000002,222010302.0,36.859,4.5120000000000005,1126036.177464,1126036.177464,2020-03-02
600848,上海临港,3.283,21.08,20.52,21.1,20.52,20.41,5190265.0,0.51248,108406935.0,54.051,4.58,4431159.790896,2134927.121916,2020-03-02
600847,万里股份,3.455,11.38,11.17,11.42,11.07,11.0,1378116.0,0.8990400000000001,15589247.0,-11.157,2.556,174441.0612,174441.0612,2020-03-02
600846,同济科技,9.195,9.5,8.81,9.57,8.81,8.7,37780389.0,6.04717,352488395.0,19.792,2.368,593523.4402,593523.4402,2020-03-02
600845,宝信软件,3.569,47.01,46.2,48.15,44.09,45.39,16402226.0,1.9611200000000002,757826621.0,58.689,7.894,5360880.554652,3931774.47681,2020-03-02
600844,丹化科技,4.283,4.87,4.75,4.94,4.7,4.67,10501600.0,1.27643,50561280.0,2435.0,2.606,495047.30488,400669.818758,2020-03-02
600843,上工申贝,5.299,7.75,7.38,7.92,7.38,7.36,2968727.0,0.9744800000000001,22614478.0,30.191,1.8210000000000002,425156.94,236100.53375,2020-03-02
600841,上柴股份,2.875,6.44,6.42,6.45,6.31,6.26,1015939.0,0.19466000000000003,6506574.0,42.933,1.477,558148.25052,336098.78932,2020-03-02
600839,四川长虹,7.302,3.38,3.23,3.47,3.12,3.15,316131158.0,6.85109,1045986218.0,48.286,1.206,1560290.547036,1559640.887038,2020-03-02
600838,上海九百,3.214,5.46,5.3,5.47,5.29,5.29,2647700.0,0.66047,14395293.0,22.204,1.69,218881.561626,218881.561626,2020-03-02
600837,海通证券,4.082,14.79,14.48,14.99,14.27,14.21,120352414.0,1.4872800000000002,1765688705.0,32.867,1.371,17011014.3,11968262.01522,2020-03-02
600836,界龙实业,3.059,4.38,4.38,4.42,4.21,4.25,7534330.0,1.13682,32630380.0,-243.333,3.549,290285.845536,290285.845536,2020-03-02
600835,上海机电,3.096,15.32,14.88,15.43,14.88,14.86,8138913.0,1.00916,124506356.0,12.355,1.397,1566836.619856,1235564.5876,2020-03-02
600834,申通地铁,2.597,6.32,6.16,6.34,6.16,6.16,1698817.0,0.35586,10649975.0,98.442,1.978,301705.36396,301705.36396,2020-03-02
600833,第一医药,2.128,10.08,9.85,10.13,9.85,9.87,2029532.0,0.9097500000000001,20400281.0,48.0,3.189,224871.037776,224871.037776,2020-03-02
600831,广电网络,7.424,9.55,8.96,9.57,8.96,8.89,46197397.0,6.51727,430863122.0,54.98,1.767,676947.76574,676947.76574,2020-03-02
600830,香溢融通,3.831,5.15,5.04,5.17,4.97,4.96,5295157.0,1.16551,26982706.0,75.735,1.125,233976.214705,233976.214705,2020-03-02
600829,人民同泰,1.003,8.06,7.98,8.07,7.76,7.98,8954905.0,1.54425,71333955.0,18.125,2.612,467390.209182,467390.209182,2020-03-02
600828,茂业商业,3.836,4.06,3.95,4.08,3.95,3.91,5362871.0,0.81859,21650278.0,5.838,1.094,703184.913676,265983.554242,2020-03-02
600827,百联股份,1.976,7.74,7.57,7.77,7.57,7.59,5603253.0,0.34923000000000004,43170217.0,15.796,0.776,1380946.122558,1241844.23808,2020-03-02
600826,兰生股份,2.689,10.31,10.04,10.38,10.04,10.04,2445094.0,0.58128,24996374.0,18.952,1.267,433682.198928,433682.198928,2020-03-02
600825,新华传媒,1.477,4.81,4.78,4.87,4.72,4.74,11166657.0,1.06869,53385349.0,160.333,1.978,502591.05585,502591.05585,2020-03-02
600824,益民集团,2.932,3.16,3.07,3.17,3.07,3.07,4898562.0,0.46475000000000005,15383413.0,30.385,1.353,333072.555068,333072.555068,2020-03-02
600823,世茂股份,3.491,4.15,4.0,4.2,3.99,4.01,18133144.0,0.4834,75010074.0,6.484,0.642,1556734.828315,1556734.828315,2020-03-02
600822,上海物贸,3.097,9.32,9.08,9.33,9.08,9.04,3155968.0,0.79666,29081652.0,103.556,7.082,462246.755848,369209.850256,2020-03-02
600821,津劝业,2.956,4.18,4.27,4.35,4.09,4.06,7783492.0,1.86983,32896439.0,-6.333,16.985,174000.11805,174000.11805,2020-03-02
600820,隧道股份,7.321,6.01,5.65,6.03,5.65,5.6,55124378.0,1.75327,326827748.0,9.54,0.882,1889601.752494,1889601.752494,2020-03-02
600819,耀皮玻璃,4.782,5.04,4.85,5.07,4.84,4.81,7508291.0,1.00457,37340879.0,50.4,1.464,471197.698776,376697.697768,2020-03-02
600818,中路股份,5.315,10.7,10.18,10.84,10.18,10.16,1733186.0,0.72836,18371959.0,535.0,5.783,343949.2637,254614.9637,2020-03-02
600817,ST宏盛,1.739,9.36,9.29,9.45,9.23,9.2,1699876.0,1.09191,15892378.0,312.0,14.812,150611.836752,145715.613264,2020-03-02
600816,安信信托,3.344,3.09,3.01,3.12,3.01,2.99,57057383.0,1.08386,175208074.0,-9.221,1.391,1689963.616971,1626665.77068,2020-03-02
600815,*ST厦工,3.139,2.3,2.22,2.33,2.22,2.23,2981628.0,0.16806000000000001,6810558.0,-3.026,-3.101,408041.7304,408041.7304,2020-03-02
600814,杭州解百,3.878,5.09,4.93,5.17,4.89,4.9,4193473.0,0.58648,21135521.0,24.238,1.47,363948.619822,363948.619822,2020-03-02
600812,华北制药,-1.741,9.03,9.0,9.19,8.51,9.19,62973881.0,3.86152,558370855.0,98.152,2.6790000000000003,1472616.670287,1472616.670287,2020-03-02
600811,东方集团,2.839,3.26,3.2,3.3,3.19,3.17,24429441.0,0.65766,79795567.0,18.47,0.577,1210951.816424,1210951.816424,2020-03-02
600810,神马股份,4.722,8.65,8.43,8.91,8.0,8.26,50281950.0,8.74523,433106835.0,5.884,1.482,497343.86,497343.86,2020-03-02
600809,山西汾酒,3.652,89.4,86.6,90.43,85.78,86.25,6568091.0,0.7585700000000001,581312329.0,52.774,10.742,7791462.69804,7740683.49804,2020-03-02
600808,马钢股份,3.61,2.87,2.77,2.89,2.76,2.77,38118738.0,0.63875,108250071.0,3.719,0.811,2210095.500382,1712744.590382,2020-03-02
600807,ST天业,1.201,3.37,3.33,3.41,3.33,3.33,5219900.0,0.66325,17645814.0,84.25,2.426,298121.904347,265225.222368,2020-03-02
600805,悦达投资,3.956,4.73,4.6,4.75,4.6,4.55,5698936.0,0.67025,26729880.0,49.271,0.644,402473.095662,402180.249064,2020-03-02
600804,鹏博士,5.634,7.5,6.96,7.67,6.6,7.1,184563215.0,12.88527,1313252570.0,27.778,1.546,1074295.72425,1074268.39425,2020-03-02
600803,新奥股份,4.289,9.97,9.56,9.99,9.5,9.56,10931684.0,0.8892200000000001,107826688.0,8.982,1.317,1225667.715651,1225667.715651,2020-03-02
600802,福建水泥,10.019,11.75,11.1,11.75,10.8,10.68,48631176.0,12.73489,557896213.0,13.292,3.852,448701.55755,448701.55755,2020-03-02
600801,华新水泥,10.004,26.83,24.74,26.83,24.74,24.39,80923395.0,5.94204,2134217927.0,7.754,2.835,5625177.410965,3653923.650965,2020-03-02
600800,天津磁卡,3.313,4.99,4.86,5.04,4.86,4.83,7934186.0,1.29865,39441606.0,41.583,24.764,500200.726734,304867.067453,2020-03-02
600798,宁波海运,3.595,3.17,3.07,3.18,3.07,3.06,6240871.0,0.60541,19608181.0,16.231,1.075,382471.341717,326779.750516,2020-03-02
600797,浙大网新,4.703,9.35,9.04,9.4,9.0,8.93,32369068.0,3.16166,298337149.0,55.0,2.178,978604.296285,957251.746165,2020-03-02
600796,钱江生化,5.185,5.68,5.38,5.77,5.36,5.4,7469733.0,2.47833,41967858.0,-37.867,3.018,171196.417792,171196.417792,2020-03-02
600795,国电电力,2.857,2.16,2.09,2.18,2.09,2.1,90740261.0,0.46177,194480660.0,35.41,0.796,4244485.93452,4244485.93452,2020-03-02
600794,保税科技,3.904,3.46,3.36,3.49,3.36,3.33,15412305.0,1.27148,52903417.0,115.333,2.125,419404.646322,419404.646322,2020-03-02
600793,宜宾纸业,3.277,13.55,13.14,14.38,13.14,13.12,1269123.0,1.20525,17370376.0,8.178,2.46,171217.8,142681.5,2020-03-02
600792,云煤能源,4.605,3.18,3.07,3.19,3.07,3.04,9562096.0,0.9659400000000001,29945491.0,16.737,0.9450000000000001,314795.7048,314795.7048,2020-03-02
600791,京能置业,4.281,3.41,3.28,3.43,3.28,3.27,4086238.0,0.90341,13796995.0,31.0,0.904,154432.08,154238.970336,2020-03-02
600790,轻纺城,5.079,3.31,3.16,3.31,3.16,3.15,27078597.0,1.8473700000000002,88043577.0,9.457,0.903,485176.797168,485176.797168,2020-03-02
600789,鲁抗医药,0.333,12.04,12.19,12.19,11.38,12.0,106628163.0,12.51326,1247869391.0,48.16,3.524,1059796.60094,1025954.440112,2020-03-02
600787,中储股份,2.838,4.71,4.56,4.78,4.56,4.58,14122208.0,0.6419800000000001,66463753.0,21.685,0.929,1036106.286543,1036106.286543,2020-03-02
600785,新华百货,2.195,13.97,13.69,14.03,13.65,13.67,593659.0,0.26311,8212446.0,22.902,1.373,315206.89816,315206.89816,2020-03-02
600784,鲁银投资,3.204,4.51,4.4,4.53,4.4,4.37,4140432.0,0.72872,18544039.0,41.0,1.678,256248.208546,256248.208546,2020-03-02
600783,鲁信创投,10.03,14.81,14.0,14.81,13.86,13.46,11206181.0,1.50548,162667848.0,59.24,3.136,1102396.114414,1102396.114414,2020-03-02
600782,新钢股份,5.399,4.49,4.3,4.55,4.29,4.26,70869287.0,2.2225,316037116.0,2.425,0.682,1431736.490504,1431736.490504,2020-03-02
600781,ST辅仁,1.996,5.11,5.01,5.13,5.01,5.01,6091861.0,1.62769,30939725.0,3.599,0.545,320477.488632,191248.506442,2020-03-02
600780,通宝能源,3.47,3.28,3.18,3.29,3.18,3.17,3063831.0,0.26723,9953780.0,16.786,0.704,376052.827544,376052.827544,2020-03-02
600779,水井坊,1.289,45.56,44.88,45.92,44.71,44.98,3933641.0,0.8055700000000001,178654145.0,38.412,11.53,2225814.200088,2224710.736888,2020-03-02
600778,友好集团,3.68,4.79,4.63,4.82,4.63,4.62,3868833.0,1.24314,18423144.0,40.017,1.667,149204.357608,149071.928478,2020-03-02
600777,新潮能源,3.141,1.97,1.91,1.97,1.91,1.91,78556066.0,1.93906,152869368.0,22.31,0.8220000000000001,1339697.677525,798093.60429,2020-03-02
600776,东方通信,5.359,19.07,18.15,19.37,18.15,18.1,25447690.0,2.66189,481147423.0,188.067,7.8469999999999995,2395192.122048,1823092.122048,2020-03-02
600775,南京熊猫,6.512,9.65,9.12,9.76,9.12,9.06,19063424.0,2.8375,181078166.0,54.458,2.5620000000000003,881854.180485,648324.180485,2020-03-02
600774,汉商集团,2.192,11.19,11.17,11.48,10.81,10.95,1315241.0,0.5800200000000001,14639273.0,129.814,4.107,253954.814238,253741.900989,2020-03-02
600773,西藏城投,5.378,7.25,6.85,7.5,6.3,6.88,76241894.0,10.21866,531097450.0,55.769,1.7650000000000001,594254.0394,540925.90315,2020-03-02
600771,广誉远,2.0,14.79,14.6,14.85,14.54,14.5,4496290.0,0.91388,66187355.0,13.953,2.9939999999999998,727667.551863,727667.551863,2020-03-02
600770,综艺股份,4.651,5.4,5.2,5.44,5.19,5.16,17115537.0,1.31658,91364840.0,130.435,2.021,702000.0,702000.0,2020-03-02
600769,祥龙电业,4.506,4.87,4.68,4.89,4.68,4.66,3342011.0,0.89126,16060180.0,347.857,32.467,182613.8964,182613.8964,2020-03-02
600768,宁波富邦,3.869,10.47,10.19,10.55,10.19,10.08,3513301.0,2.62682,36489061.0,-45.522,6.107,140033.3184,140033.3184,2020-03-02
600767,ST运盛,1.305,3.88,3.86,3.9,3.81,3.83,1423872.0,0.41767000000000004,5510398.0,64.667,5.139,132311.950616,132273.150616,2020-03-02
600766,园城黄金,1.982,7.72,7.4,7.78,7.4,7.57,13173116.0,5.88264,100125151.0,-772.0,33.42,173103.106584,172875.559584,2020-03-02
600765,中航重机,5.479,10.01,9.69,10.12,9.56,9.49,17617209.0,2.26441,173769032.0,23.279,1.627,934537.44384,778781.2032,2020-03-02
600764,中国海防,2.211,28.2,27.8,28.75,27.5,27.59,5395352.0,1.6410900000000002,151849271.0,165.299,10.238,2003974.86852,927119.35578,2020-03-02
600763,通策医疗,1.835,106.0,103.49,107.9,102.3,104.09,5270276.0,1.6436700000000002,558265970.0,101.923,19.637,3398784.0,3398784.0,2020-03-02
600761,安徽合力,4.55,9.65,9.3,9.7,9.28,9.23,7458240.0,1.00762,71347783.0,12.215,1.486,714274.47393,714274.47393,2020-03-02
600760,中航沈飞,2.374,28.46,27.88,28.75,27.57,27.8,13945611.0,3.49933,394652703.0,53.698,4.682,3985507.90511,1134193.88237,2020-03-02
600759,洲际油气,3.448,2.4,2.32,2.41,2.31,2.32,28506829.0,1.26238,67594978.0,77.922,1.012,543241.80432,541964.16432,2020-03-02
600758,红阳能源,3.911,3.72,3.6,3.72,3.6,3.58,9671504.0,0.73228,35652018.0,41.333,0.893,491790.470568,491316.542568,2020-03-02
600757,长江传媒,3.184,5.51,5.37,5.55,5.36,5.34,16089243.0,1.32586,87953950.0,9.183,0.936,668721.300423,668636.903753,2020-03-02
600756,浪潮软件,3.309,20.92,20.57,21.11,20.3,20.25,10426465.0,3.21706,216387377.0,21.567,2.883,678014.591276,678014.591276,2020-03-02
600755,厦门国贸,3.56,6.69,6.48,6.74,6.48,6.46,17004044.0,0.9191,113268198.0,8.06,0.9420000000000001,1237697.185239,1237697.185239,2020-03-02
600754,锦江酒店,5.728,29.9,28.2,30.84,28.02,28.28,9298500.0,1.15951,278029964.0,26.46,2.201,2864229.9556,2397789.9556,2020-03-02
600753,东方银星,9.993,15.3,13.9,15.3,13.9,13.91,3561330.0,2.78229,53364184.0,93.293,9.974,195840.0,195840.0,2020-03-02
600751,海航科技,5.842,3.08,3.08,3.15,2.97,2.91,83801362.0,3.25671,256475720.0,154.0,0.649,892996.037164,792542.228016,2020-03-02
600750,江中药业,2.097,12.66,12.41,12.68,12.41,12.4,4535489.0,0.8639,57078678.0,11.304,1.8900000000000001,664650.0,664650.0,2020-03-02
600749,西藏旅游,2.555,8.83,8.63,8.88,8.63,8.61,1731002.0,0.7626700000000001,15187761.0,90.286,1.855,200410.551511,200410.551511,2020-03-02
600748,上实发展,4.678,5.37,5.15,5.42,5.14,5.13,24489509.0,1.32766,130234938.0,14.917,0.9550000000000001,990530.273004,990530.273004,2020-03-02
600746,江苏索普,2.869,7.17,6.99,7.19,6.99,6.97,4384475.0,1.43913,31227589.0,612.821,4.376,219704.181084,218441.876055,2020-03-02
600745,闻泰科技,2.755,143.21,143.0,146.75,138.0,139.37,25298189.0,3.9698,3608860699.0,1432.1,23.593,16097286.746589,9126291.928227,2020-03-02
600744,华银电力,3.125,2.31,2.23,2.32,2.23,2.24,8210797.0,0.9920800000000001,18860682.0,77.0,1.391,411439.707294,191183.546862,2020-03-02
600743,华远地产,4.147,2.26,2.17,2.27,2.16,2.17,14803052.0,0.6309600000000001,33096138.0,7.063,0.675,530218.797524,530218.797524,2020-03-02
600742,一汽富维,8.902,12.6,11.62,12.69,11.62,11.57,8538845.0,1.68201,105250373.0,12.99,1.302,639646.7616,639646.7616,2020-03-02
600741,华域汽车,1.421,28.55,27.85,28.77,27.61,28.15,16796046.0,0.5327500000000001,474825946.0,11.214,1.871,9001026.97432,9001026.97432,2020-03-02
600740,山西焦化,6.452,5.94,5.67,5.95,5.66,5.58,16037065.0,2.16509,93598779.0,4.905,0.852,900532.52388,439983.033732,2020-03-02
600739,辽宁成大,3.362,18.14,17.86,18.33,17.81,17.55,31250842.0,2.04293,565176673.0,36.426,1.29,2774893.606224,2774893.606224,2020-03-02
600738,兰州民百,3.563,4.36,4.22,4.38,4.21,4.21,5388575.0,1.30909,23294894.0,2.155,1.879,337230.511536,179469.543348,2020-03-02
600737,中粮糖业,5.617,8.65,8.21,8.74,8.21,8.19,25742444.0,1.25458,218691740.0,35.234,2.32,1850103.71722,1774872.874075,2020-03-02
